artist,title,year,score,in_pool,genres,mbid,cover_url,cover_locked,notes,source
Mach-Hommy,RICHAXXHAITIAN,2024,80,true,hip hop,4123546e-2fbe-436e-b103-be9c84364949,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4123546e-2fbe-436e-b103-be9c84364949.jpg,false,,sheet
Machine Girl,…Because I’m Young Arrogant and Hate Everything You Stand For,2017,,true,electronic; digital hardcore; breakcore; rave; punk; electro-industrial; gabber; hardcore breaks,e722068a-70e1-447a-8053-0edbb322e2d9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e722068a-70e1-447a-8053-0edbb322e2d9.jpg,false,,sheet
Machine Girl,MG Ultra,2024,80,true,digital hardcore; breakcore; electronic,9086d743-fca1-40e4-a0a8-0c3847feb1a8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9086d743-fca1-40e4-a0a8-0c3847feb1a8.jpg,false,,sheet
Machine Girl,MRK90 MIX Vol 1,2017,90,true,electronic; drum and bass; jungle,bc211fb7-105a-411a-ab7f-d6cb0cbf5ee3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bc211fb7-105a-411a-ab7f-d6cb0cbf5ee3.jpg,false,,sheet
Machine Girl,WLFGRL,2014,70,true,breakcore; footwork; juke,2e368cee-6b28-49a1-bb7d-a8a7487d4d0d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2e368cee-6b28-49a1-bb7d-a8a7487d4d0d.jpg,false,,sheet
Machine Head,The Blackening,2007,,true,heavy metal; groove metal; thrash metal; rock; metal; alternative metal; industrial metal,b5464da8-ed5e-35fc-ba5d-bfc9b92ee33c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b5464da8-ed5e-35fc-ba5d-bfc9b92ee33c.jpg,false,,sheet
Madeon,Pop Culture,2011,,false,electronic; electropop; electro house; house; french house,41a78759-b92e-43e4-aeb5-7a0a834bb747,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/41a78759-b92e-43e4-aeb5-7a0a834bb747.jpg,false,,sheet
madlib,Sound Ancestors,2021,,true,instrumental hip hop; hip hop; electronic; instrumental,6fad582f-985b-4747-af4b-0748474289e5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6fad582f-985b-4747-af4b-0748474289e5.jpg,false,,sheet
Madlib,Shades Of Blue: Madlib Invades Blue Note,2003,,true,electronic; jazz; instrumental hip hop,ce569c5b-b67b-3e0c-b4c0-04d916d13891,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ce569c5b-b67b-3e0c-b4c0-04d916d13891.jpg,false,,sheet
Madonna,Bedtime Stories,1994,,true,pop; rock; dance-pop; electronic; downtempo; house; new jack swing; trip hop; hip hop soul; sophisti-pop,b3c83c83-4280-363f-8ecc-9cb453a8ea18,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b3c83c83-4280-363f-8ecc-9cb453a8ea18.jpg,false,,sheet
Madonna,Celebration,2009,,true,electronic; pop; dance,8ab9625e-5e09-4e4b-afda-3e64189b624b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8ab9625e-5e09-4e4b-afda-3e64189b624b.jpg,false,,sheet
Madonna,Erotica,1992,,true,pop; downtempo; dance-pop; rock; electronic; house; new jack swing; trip hop; dance; hip hop,7a6a2e9f-c699-3da5-a2d7-144d6ccba3e6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7a6a2e9f-c699-3da5-a2d7-144d6ccba3e6.jpg,false,,sheet
Madonna,Like A Prayer,1989,,true,pop; dance-pop; synth-pop; electronic; rock; dance; pop rock; club; pop soul; art pop,1f75a8df-176c-3d23-8f1f-b0c8935682ec,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1f75a8df-176c-3d23-8f1f-b0c8935682ec.jpg,false,,sheet
Madonna,Madonna,1983,,true,pop; synth-pop; dance-pop; electronic; rock; dance; hi-nrg; freestyle; club; synth funk,cf44c73c-650d-3c67-9327-c99426ce464f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cf44c73c-650d-3c67-9327-c99426ce464f.jpg,false,,sheet
Madonna,Music,2000,,true,pop; dance-pop; house; synth-pop; electropop; rock; electronic; downtempo; electro; disco,0a0808d5-8f78-382f-87af-f9d6fedf3f68,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0a0808d5-8f78-382f-87af-f9d6fedf3f68.jpg,false,,sheet
Madonna,Ray of Light,1998,,true,pop; electro; dance-pop; electronic; downtempo; dance; blues; electronica; ambient; house,cb93e87f-5d21-3447-a6e8-22d44f9b0d7a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cb93e87f-5d21-3447-a6e8-22d44f9b0d7a.jpg,false,,sheet
Madonna,Something to Remember,1995,,true,pop; ballad; downtempo; electronic; rock; easy listening; dance-pop,3560f4d8-6604-369b-b8d4-dc951c40ac85,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3560f4d8-6604-369b-b8d4-dc951c40ac85.jpg,false,,sheet
Madonna,The Inmaculate Collection,1990,,true,pop; synth-pop; dance-pop; electronic; pop rock; dance,b14e9927-081e-4a07-b0f7-8ddf22319b27,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b14e9927-081e-4a07-b0f7-8ddf22319b27.jpg,false,,sheet
Madonna,True Blue,1986,,true,pop; dance-pop; electronic; synth-pop; dance; rock; ballad; pop rock; freestyle; club,eb9c3e50-cfa9-3502-af63-41d39c4c3fa6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eb9c3e50-cfa9-3502-af63-41d39c4c3fa6.jpg,false,,sheet
Madvillain,Madvillainy,2004,,true,hip hop; experimental hip hop; abstract hip hop; jazz rap; instrumental hip hop; alternative hip hop; underground hip hop; experimental; leftfield,ab570ccb-b06b-3746-8147-4903163ba895,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ab570ccb-b06b-3746-8147-4903163ba895.jpg,false,,sheet
Madvillain,Madvillainy Instrumentals,2004,,true,hip hop; experimental hip hop; abstract hip hop; jazz rap; instrumental hip hop; alternative hip hop; underground hip hop; experimental; leftfield,ab570ccb-b06b-3746-8147-4903163ba895,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ab570ccb-b06b-3746-8147-4903163ba895.jpg,false,,sheet
Magazine,Real-Life,1978,,true,post-punk; new wave; art punk; rock; punk; indie rock,5ef7ef5c-f9aa-3800-9f55-ec58130846ba,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5ef7ef5c-f9aa-3800-9f55-ec58130846ba.jpg,false,,sheet
Magdalena Bay,Imaginal Disk,2024,90,true,synth-pop; neo-psychedelia; pop,9c710cb4-6b20-47d7-a31a-5adb064c6c6b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9c710cb4-6b20-47d7-a31a-5adb064c6c6b.jpg,false,,sheet
Magdalena Bay,Mercurial World,2021,90,true,synth-pop; electronic; pop,fda72ebb-16e5-4a19-8be5-8e41906e3c86,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fda72ebb-16e5-4a19-8be5-8e41906e3c86.jpg,false,,sheet
Magma,K.A,2004,,true,rock; jazz; zeuhl,981b3db9-695b-36ca-af65-a3dc4b01019e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/981b3db9-695b-36ca-af65-a3dc4b01019e.jpg,false,,sheet
Main Source,Breaking Atoms,1991,,true,hip hop; electronic,221ef71a-97a0-306f-92d3-f3792e95c43f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/221ef71a-97a0-306f-92d3-f3792e95c43f.jpg,false,,sheet
Makaveli,The Don Killuminati: The 7 Day Theory,1996,,true,gangsta rap; g-funk; hip hop; west coast hip hop; hardcore hip hop,5782e30e-fd08-349d-8a22-bbe8c5d7ffec,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5782e30e-fd08-349d-8a22-bbe8c5d7ffec.jpg,false,,sheet
"Mandy, Indiana",I've seen a way,2023,,true,rock; electronic; experimental; ebm; electro-industrial; post-industrial; noise rock; industrial techno,a35d1120-2f27-41ca-8340-58cc1ea750b2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a35d1120-2f27-41ca-8340-58cc1ea750b2.jpg,false,,sheet
"Mandy, Indiana",URGH,2025,,true,industrial rock; ebm; electro-industrial; industrial hip hop; industrial techno; deconstructed club,777553e9-0372-4c6a-8cb3-a3ded21c56c1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/777553e9-0372-4c6a-8cb3-a3ded21c56c1.jpg,false,,sheet
Manfred Mann's Earth Band,Manfred Mann's Earth Band,1972,90,true,rock; progressive rock; pop rock,692aa734-ce40-39af-9d31-b5206b1da3db,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/692aa734-ce40-39af-9d31-b5206b1da3db.jpg,false,,sheet
Manfred Mann's Earth Band,Solar Fire,1973,,true,progressive rock; rock; pop rock,d2606bc5-d9eb-32fa-a9ed-710f38e45b48,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d2606bc5-d9eb-32fa-a9ed-710f38e45b48.jpg,false,,sheet
Manic Street Preachers,Everything Must Go,1996,,true,alternative rock; rock; power pop; britpop; post-grunge,c26969b8-13ce-3bb5-996a-eed9e21e1149,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c26969b8-13ce-3bb5-996a-eed9e21e1149.jpg,false,,sheet
Manic Street Preachers,The Holy Bible,1994,,true,alternative rock; rock; punk rock; post-punk; hard rock,7882cea8-bd15-3ff7-a62a-f22f49c6a0c1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7882cea8-bd15-3ff7-a62a-f22f49c6a0c1.jpg,false,,sheet
Manilla Road,Crystal Logic,1983,,true,heavy metal; rock,38d32b32-3c3d-3d77-ad19-b3734534901a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/38d32b32-3c3d-3d77-ad19-b3734534901a.jpg,false,,sheet
Manitoba,Start Breaking My Heart,2001,90,true,electronic; idm; breaks,b447342e-aa7d-3a3e-a21b-05fb6699f1e6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b447342e-aa7d-3a3e-a21b-05fb6699f1e6.jpg,false,,sheet
Manitoba,Up In Flames,2003,80,true,electronic; leftfield; experimental,71e5ccb7-0000-302f-9e58-dc8e4ee3d217,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/71e5ccb7-0000-302f-9e58-dc8e4ee3d217.jpg,false,,sheet
Mano Negra,Casa Babylon,1994,,true,rock; alternative rock; ska; dub; latin; pachanga,6070c462-fe3f-325a-be85-a672634dee37,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6070c462-fe3f-325a-be85-a672634dee37.jpg,false,,sheet
Manu Chao,Clandestino,1998,,true,electronic; pop; folk; rock; downtempo; latin; latin rock,24a451c9-a8f3-33f9-a4fc-5e2d00cb7816,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/24a451c9-a8f3-33f9-a4fc-5e2d00cb7816.jpg,false,,sheet
Manu Chao,La Radiolina,2007,,true,pop; folk rock; rock; pop rock; latin; southern rock,96ea2a3d-8175-338d-818b-965497f0aa56,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/96ea2a3d-8175-338d-818b-965497f0aa56.jpg,false,,sheet
Manu Chao,Proxima Estacion: Esperanza,2001,,true,rock; latin; pop; folk rock,9d02392e-2bb5-3109-892d-75da91c9048b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9d02392e-2bb5-3109-892d-75da91c9048b.jpg,false,,sheet
Manuel Göttsching,E2-E4,1984,,true,electronic; ambient; experimental; berlin school,07ecedf1-6af6-3fee-b794-60946f503def,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/07ecedf1-6af6-3fee-b794-60946f503def.jpg,false,,sheet
Mariah Carey,Daydream,1995,,true,pop; contemporary r&b; hip hop; rock; ballad; dance-pop; electronic; garage house; pop soul; r&b,bf0126a1-b79c-3c9c-a892-f4bf4fac2bb0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bf0126a1-b79c-3c9c-a892-f4bf4fac2bb0.jpg,false,,sheet
Mariam the Believer,Blood Donation,2013,,true,rock; electronic; downtempo; pop; alternative rock; electro; indie pop,60b0459c-25af-4d76-b591-deeb2d97168b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/60b0459c-25af-4d76-b591-deeb2d97168b.jpg,false,,sheet
Marillion,Clutching at Straws,1987,,true,neo-progressive rock; rock; progressive rock; pop rock; symphonic rock,7c7afb4c-565b-3057-958c-a78285d483f3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7c7afb4c-565b-3057-958c-a78285d483f3.jpg,false,,sheet
Marilyn Manson,Antichrist Superstar,1996,,true,industrial metal; alternative metal; industrial rock; alternative rock; rock; heavy metal; industrial; hard rock; electronic,6cb17389-101a-3f0a-8864-bea548465406,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6cb17389-101a-3f0a-8864-bea548465406.jpg,false,,sheet
Marilyn Manson,Holy Wood (In The Shadows Of The Valley Of Death),2000,,true,industrial metal; alternative rock; industrial rock; alternative metal; rock; heavy metal; industrial; electronic; gothic rock,db6a41da-710b-36eb-a288-48b4b1c5b130,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/db6a41da-710b-36eb-a288-48b4b1c5b130.jpg,false,,sheet
Marilyn Manson,Mechanical Animals,1998,,true,alternative rock; alternative metal; heavy metal; rock; industrial; glam; industrial rock; industrial metal; electronic; glam rock,0b30588f-b838-3aa8-a0b5-3cd07a45902e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0b30588f-b838-3aa8-a0b5-3cd07a45902e.jpg,false,,sheet
Mario Galaxy Orchestra,Super Mario Galaxy: Original Soundtrack,2008,,false,orchestral; classical,fcdeb0b8-5a30-4e68-b18a-a43cb51049ec,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fcdeb0b8-5a30-4e68-b18a-a43cb51049ec.jpg,false,,sheet
Mark Hollis,Mark Hollis,1988,,true,post-rock; rock; folk; pop rock,a7904fc1-8a64-38ef-8b8f-85a29b46b4a0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a7904fc1-8a64-38ef-8b8f-85a29b46b4a0.jpg,false,,sheet
Mark Kozelec & Jimmy LaValle,Perils from the Sea,2013,,true,rock; electronic; indie rock,a88d0f2d-e595-4eb7-a6a4-295a34be33b1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a88d0f2d-e595-4eb7-a6a4-295a34be33b1.jpg,false,,sheet
Maruja,Connie's Well,2024,,true,post-rock; post-punk; jazz rock; post-hardcore; art punk; noise rock; rap rock,1f729469-d070-4109-a3bc-a7494f5c011f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1f729469-d070-4109-a3bc-a7494f5c011f.jpg,false,,sheet
Maruja,Knocknarea,2023,,true,post-rock; post-punk; art rock; post-hardcore; art punk; jazz rock,50277780-eb8b-4ff9-84fa-0f497ec0492e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/50277780-eb8b-4ff9-84fa-0f497ec0492e.jpg,false,,sheet
Maruja,Tír na nÓg,2025,80,true,post-rock; jazz rock; jam band,c5e310f7-4986-4464-8087-45b504127278,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c5e310f7-4986-4464-8087-45b504127278.jpg,false,,sheet
Marvin Gaye,"Here, My Dear",1978,,true,soul; smooth soul,225a6648-d4d2-3b89-986b-6e515e7a94f0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/225a6648-d4d2-3b89-986b-6e515e7a94f0.jpg,false,,sheet
Marvin Gaye,I Want You,1976,,true,soul; funk; disco; smooth soul,18257379-85bf-3412-b0df-8e2916ee896e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/18257379-85bf-3412-b0df-8e2916ee896e.jpg,false,,sheet
Marvin Gaye,Let´s Get it On,1971,,true,soul; pop; blues; quiet storm; motown; pop soul; smooth soul; r&b,120c822e-3cd2-3652-975c-d687256a7931,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/120c822e-3cd2-3652-975c-d687256a7931.jpg,false,,sheet
Marvin Gaye,What's Going on,1971,,true,soul; r&b; motown; smooth soul; progressive soul; orchestral; progressive; psychedelic soul; pop; jazz,c1fa4d2c-ec62-37d5-b01d-6df7f8fd2c90,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c1fa4d2c-ec62-37d5-b01d-6df7f8fd2c90.jpg,false,,sheet
Masayoshi Takanaka,AN INSATIABLE HIGH,1977,,true,,,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/6d/3d/ba/6d3dba4e-88bb-ecf4-872b-8a857073c700/00602498909379.rgb.jpg/600x600bb.jpg,false,,sheet
Masayoshi Takanaka,Brasilian Skies,1978,,true,,,https://cdn-images.dzcdn.net/images/cover/0245da6981524b45f615257ff8fbf36b/1000x1000-000000-80-0-0.jpg,false,,sheet
Masayoshi Takanaka,Seychelles,1976,,true,,,https://cdn-images.dzcdn.net/images/cover/e7c6ff089705392c21f509aa3a3f0aee/1000x1000-000000-80-0-0.jpg,false,,sheet
Masayoshi Takanaka,TAKANAKA,1977,,true,rock; jazz; jazz rock; rock and roll,0d5a941c-2ee4-47ab-ae78-dc0d23e0806b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0d5a941c-2ee4-47ab-ae78-dc0d23e0806b.jpg,false,,sheet
Masayoshi Takanaka,The Rainbow Goblins,1981,,false,,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/10/1ebc102f-499e-e3d9-5d91-4273b05b3a1a/199066671658.jpg/600x600bb.jpg,false,,sheet
MASS OF THE FERMENTING DREGS,MASS OF THE FERMENTING DREGS,2008,,true,shoegaze; noise rock; rock; post-rock; indie rock; j-rock; post-hardcore,aeeba3c1-b0bd-3376-9787-04b1e80b6f85,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/aeeba3c1-b0bd-3376-9787-04b1e80b6f85.jpg,false,,sheet
MASS OF THE FERMENTING DREGS,World is yours,2009,,true,,,https://cdn-images.dzcdn.net/images/cover/c595214ee53a87d0bf1ead263c8a1b4c/1000x1000-000000-80-0-0.jpg,false,,sheet
Massive Attack,Blue Lines,1991,,true,trip hop; electronic; downtempo; dub; alternative rock; hip hop; electronica; alternative dance; dance; house,8b6f133a-2fdf-3cc2-b84d-1c889adc0939,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8b6f133a-2fdf-3cc2-b84d-1c889adc0939.jpg,false,,sheet
Massive Attack,Collected,2006,,true,electronic; downtempo; trip hop; alternative rock; leftfield,0715541f-e453-3ec4-9ebb-a4dba95ce3ee,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0715541f-e453-3ec4-9ebb-a4dba95ce3ee.jpg,false,,sheet
Massive Attack,Mezzanine,1998,,true,trip hop; electronic; downtempo; electronica; leftfield; dub; psychedelic; post-industrial; alternative dance; illbient,6f9f6899-c0d3-311d-ae87-a10ae6bc53a9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6f9f6899-c0d3-311d-ae87-a10ae6bc53a9.jpg,false,,sheet
Massive Attack,Protection,1994,,true,trip hop; electronic; dub; downtempo; alternative dance; electronica; dance,ded46e46-788d-3c1f-b21b-9f5e9c37b1bc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ded46e46-788d-3c1f-b21b-9f5e9c37b1bc.jpg,false,,sheet
Massive Attack,Ritual Spirit,2016,,true,electronic; trip hop; downtempo; 2-step; electronica,ab94293e-1c6d-4c32-86a7-0da10d92f14b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ab94293e-1c6d-4c32-86a7-0da10d92f14b.jpg,false,,sheet
Mastodon,Blood Mountain,2006,,true,progressive metal; rock; heavy metal; metal; sludge metal,8f2bde3a-8af2-3049-833b-b490ce78ae1c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8f2bde3a-8af2-3049-833b-b490ce78ae1c.jpg,false,,sheet
Mastodon,Crack the Skye,2009,,true,progressive metal; heavy metal; alternative metal; rock,defcc444-7255-320d-bf21-888eb4d53ff9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/defcc444-7255-320d-bf21-888eb4d53ff9.jpg,false,,sheet
Mastodon,Leviathan,2004,,true,progressive metal; sludge metal; rock; doom metal; heavy metal; metal,7902c486-f670-3336-9850-b4112079d9e6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7902c486-f670-3336-9850-b4112079d9e6.jpg,false,,sheet
Mastodon,Remission,2002,,true,sludge metal; progressive metal; rock; heavy metal; metal; stoner rock,a87adcfd-8c65-3455-869b-25066046ebec,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a87adcfd-8c65-3455-869b-25066046ebec.jpg,false,,sheet
Matana Roberts,COIN COIN Chapter Four: Memphis,2019,,true,jazz; experimental; avant-garde jazz,02590618-3843-49b3-9ec4-61669fa8a79a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/02590618-3843-49b3-9ec4-61669fa8a79a.jpg,false,,sheet
Matana Roberts,Coin Coin Chapter One: Gens De Couleur Libre,2011,,true,rock; jazz; avant-garde jazz,30bb9be4-c39a-4803-b19f-eb171b88ab04,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/30bb9be4-c39a-4803-b19f-eb171b88ab04.jpg,false,,sheet
Matmos,A Chance To Cut is a Chance to Cure,2001,,true,electronic; experimental; idm,67fb2879-82e3-3a12-a6fa-858db22fa0bb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/67fb2879-82e3-3a12-a6fa-858db22fa0bb.jpg,false,,sheet
Matmos,Plastic Anniversary,2019,,true,electronic; idm; glitch; sound collage; experimental; techno,bcea833a-ce92-48df-86f5-32677c0f1cf9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bcea833a-ce92-48df-86f5-32677c0f1cf9.jpg,false,,sheet
Matt Elliott,Drinking Songs,2005,,true,singer-songwriter; contemporary folk; slowcore; rock; electronic; post-rock; folk rock; pop rock,9674ad1e-25de-3455-ad57-b95b59e9f084,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9674ad1e-25de-3455-ad57-b95b59e9f084.jpg,false,,sheet
maudlin of the Well,Bath,2001,,true,rock; progressive metal; experimental,49f93bd1-ac78-3c52-8422-0002da31e0c3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/49f93bd1-ac78-3c52-8422-0002da31e0c3.jpg,false,,sheet
Maudlin of the Well,Leaving Your Body Map,2001,,true,rock; progressive rock; heavy metal; progressive metal; experimental; avant-garde,7c8706f8-2fb5-345b-ace0-6f158ad39759,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7c8706f8-2fb5-345b-ace0-6f158ad39759.jpg,false,,sheet
Maurizio,MCD,1997,,false,electronic; industrial,835fc48f-5114-4ffa-817c-6ede0b2a9db1,,false,,sheet
MAVI,"Laughing so Hard, It Hurts",2022,,true,hip hop,835fec57-059b-489d-86bd-e4ffd464db48,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/835fec57-059b-489d-86bd-e4ffd464db48.jpg,false,,sheet
MAVI,Let The Sun Talk,2019,,true,hip hop; alternative hip hop; abstract hip hop; conscious hip hop,6ef0d297-8e73-47bb-8cc2-43b4b28935e9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6ef0d297-8e73-47bb-8cc2-43b4b28935e9.jpg,false,,sheet
MAVI,Shadowbox,2024,,true,hip hop; abstract hip hop; conscious hip hop,81099cb3-56c0-4311-9ff2-d9d18e42e80d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/81099cb3-56c0-4311-9ff2-d9d18e42e80d.jpg,false,,sheet
Max Roach,We Insist! Max Roach's Freedom Now Suite,1961,,true,jazz; hard bop,74a22423-bc30-3f20-8339-bcee59483819,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/74a22423-bc30-3f20-8339-bcee59483819.jpg,false,,sheet
Max Tundra,Mastered by the Guy at the Exchange,2002,,true,electronic; idm; experimental; synth-pop; bitpop; progressive pop; art pop; zolo; glitch pop; avant-garde pop,c64cfd6b-5c74-3725-99cc-a4317d9f2eba,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c64cfd6b-5c74-3725-99cc-a4317d9f2eba.jpg,false,,sheet
Maxwell,Maxwell's Urban Hang Suite,1996,,true,neo soul; contemporary r&b; soul,e8d49b88-b411-35f9-9e34-4370a9708ef2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e8d49b88-b411-35f9-9e34-4370a9708ef2.jpg,false,,sheet
Mayhem,De Mysteriis Dom Sathanas,1994,,true,black metal; rock,982634e8-cd4d-3f7c-9f90-9b6dea315589,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/982634e8-cd4d-3f7c-9f90-9b6dea315589.jpg,false,,sheet
Mazzy Star,Among My Swan,1996,,true,rock; pop; alternative rock; dream pop,966a02cf-fc62-3abc-8560-c60ce115efed,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/966a02cf-fc62-3abc-8560-c60ce115efed.jpg,false,,sheet
Mazzy Star,So Tonight That I Might See,1993,,true,alternative rock; rock; shoegaze; dream pop; psychedelic rock; psychedelic folk; slowcore; neo-psychedelia,2863caa0-14e9-3016-83e4-4f0cdab55f4f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2863caa0-14e9-3016-83e4-4f0cdab55f4f.jpg,false,,sheet
MC Tha,Rito de Passá,2019,,true,pop,d1f53504-f5c4-47fc-8edb-b3f601c571fc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d1f53504-f5c4-47fc-8edb-b3f601c571fc.jpg,false,,sheet
MC5,Kick Out The Jams,1969,,true,rock; electro; hip hop; breaks; garage rock,4ca4b08f-2ddd-4fa6-8188-ff4eb7975918,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4ca4b08f-2ddd-4fa6-8188-ff4eb7975918.jpg,false,,sheet
McKinley Dixon,Beloved! Paradise! Jazz?!,2023,,true,hip hop; acid jazz; neo soul; boom bap; jazz rap; conscious hip hop,bf43b220-639f-43af-875b-1d173cfd65b7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bf43b220-639f-43af-875b-1d173cfd65b7.jpg,false,,sheet
