artist,title,year,score,in_pool
Knocked Loose,You Won't Go Before You're Supposed To,2024,,true
Koji Kondo,The Legend of Zelda: Ocarina of Time,1998,,true
Koji Kondo 近藤浩治,ゼルダの伝説: ムジュラの仮面 (The Legend of Zelda: Majora's Mask),2000,,true
Kraftwerk,Computerwelt,1981,,true
Kraftwerk,Die Mensch Maschine,1978,,true
Kraftwerk,Trans-Europa Express,1977,,true
Kraftwerk,Autobahn,1974,,true
Krallice,Crystallice Exhaustion,2022,,true
Krallice,Hyperion,2016,,true
Krallice,Years Past Matter,2012,,true
Kreator,Coma of Souls,1990,,true
Kreator,Extreme Agression,1989,,true
Kreator,Pleasure to Kill,1986,,true
Kristofer Maddigan,Cuphead Original Soundtrack,2017,,true
Kruder Dorfmeister,The K&D Sessions,1998,,true
Kurt Vile,Bottle It In,2018,,true
Kurt Vile,Walkin On a Pretty Daze,2013,,true
Kurt Vile,Smoke Ring For My Halo,2011,,true
Kvelertak,Kvelertak,2010,,true
Kyle Dixon & Michael Stein,"Stranger Things, Vol 1",2016,,true
Kyuss,Welcome to SKy Valley,1994,,true
Kyuss,Blues for the Red Sun,1992,,true
L7,Bricks Are Heavy,1992,,true
La Dispute,Wildlife,2011,,true
La Dispute,Somewhere at the Bottom of the River Between Vega and Altair,2008,,true
La Máquina de Hacer Pájaros,La Máquina de Hacer Pájaros,1976,,true
Labrinth,Euphoria (Original Score from the HBO series),2019,,true
Lady Gaga,MAYHEM,2025,,true
Lady Gaga,The Fame Monster,2009,,true
Ladytron,Witching Hour,2005,,true
Lamb of God,Ashes of the Wake,2004,,true
Lambchop,Nixon,2000,,true
Lamp,Lamp Genso,2008,,true
Lamp,恋人へ [For Lovers],2004,,true
Lana del Rey,Did you know that there is a tunnel under Ocean Blvd,2023,,true
Lana del Rey,Blue Banisters,2021,,true
Lana del Rey,Norman Fucking Rockwell,2019,,true
Late of The Pier,Fantasy Black Channel,2008,,true
Laufey,Bewitched,2023,,true
Laura Nyro,Eli and the Thirteenth Confession,1968,,true
Laurel,Dust,2017,,true
Lauryn Hill,The Miseducation of Lauryn Hill,1998,,true
LCD Soundsystem,American Dream,2017,,true
LCD Soundsystem,The Long Goodbye: LCD Soundsystem Live At Madison Square Garden,2014,,true
LCD Soundsystem,This Is Happening,2010,,true
LCD Soundsystem,Sound of Silver,2007,,true
LCD Soundsystem,45:33,2006,,true
LCD Soundsystem,LCD Soundsystem,2005,,true
Le Tigre,Le Tigre,1991,,true
Led Zeppelin,Coda,1982,,true
Led Zeppelin,Physical Graffiti,1975,,true
Led Zeppelin,Houses of The Holy,1973,,true
Led Zeppelin,Led Zeppelin IV,1971,,true
Led Zeppelin,Led Zeppelin III,1970,,true
Led Zeppelin,Led Zeppelin,1969,,true
Led Zeppelin,Led Zeppelin II,1969,,true
Led Zeppellin,Remasters,1990,,true
Lee Morgan,The Sidewinder,1964,,true
Leftfield,Leftism,1995,,true
Leikeli47,Shape Up,2022,,true
Lemon Demon,Spirit Phone,2016,,true
Lemon Demon,Nature Tapes,2014,,true
Lena Raine,Celeste,2018,,true
Leo Kottke,6 & 12 Strings,1969,,true
Leon Vynehall,Nothing is Still,2019,,true
Leon Vynehall,Music for the Uninvited,2014,,true
Leonard Cohen,You Want it Darker,2016,,true
Leonard Cohen,The Essential Leonard Cohen CD1,2002,,true
Leonard Cohen,The Essential Leonard Cohen CD2,2002,,true
Leonard Cohen,I'm Your Man,1988,,true
Leonard Cohen,Songs of Love and Hate,1971,,true
Leonard Cohen,Songs from a Room,1969,,true
Leonard Cohen,Songs of Leonard Cohen,1967,,true
Leprous,The Congregation,2015,,true
leroy,Grave Robbing,2023,,false
leroy,Dariacore 3... At least I think that's what it's called?,2021,,false
leroy,Diaracore,2021,,false
leroy,"Diaracore 2: Enter Here, Hall To The Left",2021,,false
Leviathan,Scar Sighted,2015,,true
Liana Flores,Flower of the soul,2024,,true
Lianne Le Havas,Lianne Le Havas,2020,,true
Liars,Mess,2014,,true
Liars,WIXIW,2012,,true
Liars,Liars,2007,,true
Liars,Drum's Not Dead,2006,,true
Liars,The Threw Us All On Top and Stuck a Momentum On Top,2001,,true
Life Without Buildings,Any Other City,2001,,true
Lift To Experience,The Texas-Jerusalem Crossroads,2001,,true
Lightning Bolt,Sonic Citadel,2019,,true
Lightning Bolt,Wonderful Rainbow,2003,,true
"Lil B ""The BasedGod""",God's Father,2012,,true
"Lil B ""The BasedGod""",6 Kiss,2009,,true
Lil Nas X,Montero,2021,,true
Lil Ugly Mane,Third Side of Tape,2015,,true
Lil Ugly Mane,The Weeping Worm,2014,,true
Lil Ugly Mane,Three Sided Tape Volume One,2013,,true
Lil Ugly Mane,Mista Thug Isolation,2012,,true
Lil Ugly Mane,Uneven Compromise,2012,,true
Lil Wayne,The Carter II,2005,,true
Lil Wayne,The Carter III,2008,,true
Lil Wayne,Da Drought 3,2007,,true
Lil Wayne & DJ Drama,Dedication 2,2006,,true
Lil Yachty,Let's Start Here,2023,,true
Lily Allen,"It's Not Me, It's You",2009,,true
Lily Allen,"Alright, Still",2006,,true
Lily Chou-Chou,呼吸 (Kokyuu),2001,,true
Linda Perhacs,Parallelograms,1970,,true
Lindstorm,Where You Go I Will Go Too,2008,,true
Lingua Ignota,Caligula,2019,,true
Linkin Park,Minutes to Midnight,2007,,true
Liquid Tension Experiment,Liquid Tension Experiment 2,1999,,true
Liquid Tension Experiment,Liquid Tension Experiment,1998,,true
Lisa Germano,Geek the Girl,1994,,true
Litourgiya,Batushka,2015,,true
Little Brother,The Minstrel Show,2005,,true
Little Jesus,Río Salvaje,2016,,true
Little Jesus,Norte,2014,,true
Little Simz,NO THANK YOU,2022,,true
Little Simz,Sometimes I May Be an Introvert,2021,,true
Little Simz,Grey Area,2019,,true
Little Simz,Lotus,2025,,true
Little Women,Throat,2010,,true
Liturgy,93696,2023,,true
Liturgy,H.A.Q.Q,2019,,true
Liturgy,Aesthetica,2011,,true
Live,Throwing Copper,1994,,true
Liz Phair,Exile in Guyville,1993,,true
Lizzo,Cuz I Love You (Deluxe),2019,,true
Local Natives,Gorilla Manor,2009,,true
Logic,Ultra 85,2024,,true
Lonnie Holley,Oh Me Oh My,2023,,true
Loona Odd Eye Circle,Mix & Match,2017,,true
Lorde,Melodrama,2017,,true
Lorde,Pure Heroine,2013,,true
Lorde,Tennis Court,2013,,true
Lorde,The Love Club,2013,,true
Lorde,Virgin,2025,,true
Lorelle Meets the Obsolete,De facto,2019,,true
Los Campesinos!,"Hold On Now, Youngster...",2008,,true
Los Cogelones,Hijos del Sol,2020,,true
Los Espíritus,Aguardiante,2017,,true
Los Jaivas,Alturas de Machu Pichu,1981,,true
Los Jaivas,Los Jaivas (El Indio),1975,,true
Los Mundos,Calor Central,2019,,true
Los Mundos,Ciudades Flotantes,2018,,true
Los Mundos,Las Montañas,2016,,true
Los Prisioneros,Corazones,1990,,true
Los Prisioneros,Pateando Piedras,1986,,true
Lou Reed,The Blue Mask,1982,,true
Lou Reed,Coney Island Baby,1976,,true
Lou Reed,Berlin,1973,,true
Lou Reed,Transformer,1972,,true
Louis Armstrong,Portrait of the Artist as a Young Man (1923 - 1932),2004,,true
Louis Cole,Time,2018,,true
Louis Jordan,Five Guys Named Moe: Original Decca Recordings Vol. 2,1992,,true
Louis Prima,The Wildest!,1956,,true
Love,Forever Changes,1967,,true
Low,HEY WHAT,2021,,true
Low,Double Negative,2018,,true
Low,Ones and Sixes,2016,,true
Low,Cmon,2011,,true
Low,Things We lost In the Fire,2001,,true
Low,The Curtain Hits the Cast EP,1996,,true
Low,I Could Live in Hope,1994,,true
Low Roar,0,2014,,true
Lucinda Williams,Car Wheels on a Gravel Road,1998,,true
Lucio Battisti,Anima latina,1974,,true
Lucrecia Dalt,¡Ay!,2022,,true
Lucy Dacus,Home Video,2021,,true
Lucy Dacus,Historian,2018,,true
Ludwig Göransson,Oppenheimer: Original Motion Picture Soundtrack,2023,,true
Ludwig Göransson,TENET (Original Motion Picture Soundtrack),2020,,true
LUMP,Animal,2021,,true
Luna Li,Jams EP,2021,,true
Luomo,Vocalcity,2000,,true
Lupe Fiasco,Tetsuo & Youth,2015,,true
Lush,Split,1994,,true
Lush,Spooky,1992,,true
Lush,Gala,1990,,true
Lykke Li,I Never Learn,2014,,true
Lykke Li,Wounded Rhymes,2011,,true
Lynyrd Skynyrd,Pronounced 'Lĕh-'nérd 'Skin-'nérd,1973,,true
M.I.A,Matangi,2013,,true
M.I.A,Kala,2007,,true
M.I.A,Arular,2005,,true
M.I.A.,Vicki Leekx,2010,,false
M83,"Hurry Up, We're Dreaming",2011,,true
M83,Saturdays = Youth,2008,,true
M83,Before the Dawn Heals Us,2005,,true
M83,"Dead Cities, Red Seas & Lost Ghosts",2003,,true
Mabe Fratti,Se Ve Desde Aqui,2022,,true
Mac DeMarco,This Old Dog,2017,,true
Mac DeMarco,Another One,2015,,true
Mac DeMarco,Salad Days,2014,,true
Mac DeMarco,2,2012,,true
Mac Miller,Swimming,2018,,true
Mac Miller,Circles,2020,,true
Mac-Hommy,The G.A.T,2017,,false
Mac-Hommy,HBO,2016,,true
Machine Girl,…Because I’m Young Arrogant and Hate Everything You Stand For,2017,,true
Machine Head,The Blackening,2007,,true
Madeon,Pop Culture,2011,,false
madlib,Sound Ancestors,2021,,true
Madlib,Shades Of Blue: Madlib Invades Blue Note,2003,,true
Madonna,Celebration (cd1),2009,,true
Madonna,Celebration (cd2),2009,,true
Madonna,Music,2000,,true
Madonna,Ray of Light,1998,,true
Madonna,Something to Remember,1995,,true
Madonna,Bedtime Stories,1994,,true
Madonna,Erotica,1992,,true
Madonna,The Inmaculate Collection,1990,,true
Madonna,Like A Prayer,1989,,true
Madonna,True Blue,1986,,true
Madonna,Madonna,1983,,true
Madvillain,Madvillainy,2004,,true
Madvillain,Madvillainy Instrumentals,2004,,true
Magazine,Real-Life,1978,,true
Magma,K.A,2004,,true
Main Source,Breaking Atoms,1991,,true
Makaveli,The Don Killuminati: The 7 Day Theory,1996,,true
"Mandy, Indiana",I've seen a way,2023,,true
"Mandy, Indiana",URGH,2025,,true
Manfred Mann's Earth Band,Solar Fire,1973,,true
Manic Street Preachers,Everything Must Go,1996,,true
Manic Street Preachers,The Holy Bible,1994,,true
Manilla Road,Crystal Logic,1983,,true
Mano Negra,Casa Babylon,1994,,true
Manu Chao,La Radiolina,2007,,true
Manu Chao,Proxima Estacion: Esperanza,2001,,true
Manu Chao,Clandestino,1998,,true
Manuel Göttsching,E2-E4,1984,,true
Mariah Carey,Daydream,1995,,true
Mariam the Believer,Blood Donation,2013,,true
Marillion,Clutching at Straws,1987,,true
Marilyn Manson,Holy Wood (In The Shadows Of The Valley Of Death),2000,,true
Marilyn Manson,Mechanical Animals,1998,,true
Marilyn Manson,Antichrist Superstar,1996,,true
Mario Galaxy Orchestra,Super Mario Galaxy: Original Soundtrack,2008,,false
Mark Hollis,Mark Hollis,1988,,true
Mark Kozelec & Jimmy LaValle,Perils from the Sea,2013,,true
Maroja,Kocknarea,2023,,true
Maruja,Connie's Well,2024,,true
Maruja,Knocknarea,2023,,true
Marvin Gaye,"Here, My Dear",1978,,true
Marvin Gaye,I Want You,1976,,true
Marvin Gaye,Let´s Get it On,1971,,true
Marvin Gaye,What's Going on,1971,,true
Masayoshi Takanaka,The Rainbow Goblins,1981,,false
Masayoshi Takanaka,AN INSATIABLE HIGH,1977,,true
Masayoshi Takanaka,TAKANAKA,1977,,true
Masayoshi Takanaka,Brasilian Skies,1978,,true
Masayoshi Takanaka,Seychelles,1976,,true
MASS OF THE FERMENTING DREGS,World is yours,2009,,true
MASS OF THE FERMENTING DREGS,MASS OF THE FERMENTING DREGS,2008,,true
Massive Attack,Ritual Spirit,2016,,true
Massive Attack,Collected,2006,,true
Massive Attack,Mezzanine,1998,,true
Massive Attack,Protection,1994,,true
Massive Attack,Blue Lines,1991,,true
Mastodon,Crack the Skye,2009,,true
Mastodon,Blood Mountain,2006,,true
Mastodon,Leviathan,2004,,true
Mastodon,Remission,2002,,true
Matana Roberts,COIN COIN Chapter Four: Memphis,2019,,true
Matana Roberts,Coin Coin Chapter One: Gens De Couleur Libre,2011,,true
Matmos,Plastic Anniversary,2019,,true
Matmos,A Chance To Cut is a Chance to Cure,2001,,true
Matt Elliott,Drinking Songs,2005,,true
maudlin of the Well,Bath,2001,,true
Maudlin of the Well,Leaving Your Body Map,2001,,true
Maurizio,MCD,1997,,false
MAVI,Shadowbox,2024,,true
MAVI,"Laughing so Hard, It Hurts",2022,,true
MAVI,Let The Sun Talk,2019,,true
Max Roach,We Insist! Max Roach's Freedom Now Suite,1961,,true
Maxwell,Maxwell's Urban Hang Suite,1996,,true
Mayhem,De Mysteriis Dom Sathanas,1994,,true
Mazzy Star,Among My Swan,1996,,true
Mazzy Star,So Tonight That I Might See,1993,,true
MC Tha,Rito de Passá,2019,,true
MC5,Kick Out The Jams,1969,,true
McKinley Dixon,Beloved! Paradise! Jazz?!,2023,,true
The Exploding Hearts,Guitar Romantic,2003,,true
McKinley Dixon,For My Mama and Anyone Who Look Like Her,2021,,true
Ted Leo and the Pharmacists,Hearts of Oak,2003,,true
McKinley Dixon,"Magic, Alive!",2025,,true
Mclusky,Mclusky Do Dallas,2002,,true
Meat Puppets,Up on the Sun,1985,,false
Meat Puppets,Meat Puppets II,1984,,false
Mecano,Descanso Dominical,1988,,true
Clinic,Internal Wrangler,2000,,true
The Rapture,Echoes,2003,,true
"Medeski, Martin and Wood",Combustication,1998,,true
Megadeth,Rust in Peace,1990,,true
Megadeth,Peace Sells… But Whp's Buying?,1986,,true
Melody's Echo Chamber,Bon Voyage,2018,,true
Melvins,Houdini,1993,,true
Menomena,I Am the Fun Blame Monster,2003,,true
Mercury Rev,Deserter's Songs,1998,,true
The Clean,Compilation,1988,,true
Mercyful Fate,Don't Break the Oath,1984,,true
The Clientele,Suburban Light,2000,,true
Junior Boys,So This Is Goodbye,2006,,true
Junior Boys,Last Exit,2004,,true
Mercyful Fate,Melissa,1983,,true
Meridian Brothers,Meridian Brothers & El Grupo Renacimiento,2022,,true
Meridian Brothers,Cumbia Siglo XXI,2020,,true
Meshuggah,obZen,2008,,true
Rites of Spring,Rites of Spring,1985,,true
Anita Baker,Rapture,1986,,true
Meshuggah,I,2004,,true
Meshuggah,Chaosphere,1998,,true
Meshuggah,Destroy Erase Improve,1995,,true
Metallica,The Black Album,1991,,true
Metallica,…And Justice for All,1988,,true
Metallica,Master Of Puppets,1986,,true
Midori Takada,Through the Looking Glass,1983,,true
Metallica,Ride The Lightning,1984,,true
Metallica,Kill Em' All,1983,,true
Method Man & Redman,Blackout!,1999,,true
Metric,Fantasies,2009,,true
Metronomy,The English Riviera,2011,,true
METZ,METZ,2012,,true
Mew,Frengers,2003,,true
mewithoutYou,"Brother, Sister",2006,,true
mewithoutYou,Catch for Us the Foxes,2004,,true
MF Doom,Mm… Food,2004,,true
MF Doom,Operation: Doomsday,1999,,true
Mgla,Exercises in Futility,2015,,true
MGMT,Loss of Life,2024,,true
MGMT,Little Dark Ages,2018,,true
MGMT,Late Night Tales (MGMT),2011,,true
MGMT,Congratulations,2010,,true
MGMT,Oracular Spectacular,2007,,true
Michael Hurley/The Unholy Modal Rounders/Jeffrey Frederick & The Clamtones,Have Moicy!,1976,,true
Michael Jackson,Bad,1987,,true
Michael Jackson,Thriller,1982,,true
Michael Jackson,Off the Wall,1979,,true
Michael Kiwanuka,Small Changes,2024,,true
Michael Kiwanuka,KIWANUKA,2019,,true
Michael Mayer,Immer,2002,,true
Mick Gordon,Doom: Original Game Soundtrack,2016,,true
Mick Jenkins,The Water[s],2014,,true
Mid-Air Thief,Crumbling,2019,,true
Mighty Sparrow,Volume One,1993,,true
Miguel,Kaleidoscope Dream,2012,,true
MIKE,Showbiz!,2025,,true
MIKE,Burning Desire!,2023,,true
MIKE,tears of joy,2019,,true
MIKE,May God Bless your Hustle,2017,,true
Mike Oldfield,Ommadawn,1975,,true
Mike Oldfield,Tubular Bells,1973,,true
"MIKE, Tony Seltzer",Pinball,2024,,true
M.I.A. / Diplo,"Piracy Funds Terrorism, Vol. 1",2004,,true
Miles David,Filles de Kilimanjaro,1969,,true
Miles Davis,Miles Davis,1974,,true
Miles Davis,On the Corner,1972,,true
Miles Davis,A Tribute to Jack Johnson,1971,,true
Miles Davis,Live-Evil,1971,,true
Miles Davis,Bitches Brew,1969,,true
Miles Davis,In a Silent Way,1969,,true
Miles Davis,Miles Smiles,1962,,true
Miles Davis,Nefertiti,1962,,true
Miles Davis,Sketches of Spain,1960,,true
Miles Davis,Kind of Blue,1959,,true
Miles Davis,Birth of the Cool,1957,,true
Milo,So The Flies Don't Come,2015,,true
Milo,Things That Happen At Night,2013,,true
Milton Nascimento & Lo Borges,Clube Da Esquina,1972,,true
Ministry,Psalm 69: The Way To Succeed and The Way To Suck Eggs,1992,,true
Ninajirachi,I Love My Computer,2025,,true
Rihanna,ANTI,2014,,true
Minnie Riperton,Come to My Garden,1970,,true
Minor Threat,Out of Step,1983,,true
DJ Rashad,Double Cup,2013,,true
Minor Threat,Minor Threat,1981,,true
Minutemen,Double Nickels on the Dime (Disc 1),1984,,true
Minutemen,Double Nickels on the Dime (Disc 2),1984,,true
By Storm,My Ghosts Go Ghost,1984,,true
Minutemen,Double Nickels on the Dime (Disc 3),1984,,true
Minutemen,Double Nickels on the Dime (Disc 4),1984,,true
Miranda Lambert,The Weight of These Wings,2016,,true
Misfits,Misfits,1986,,false
Misfits,Beware,1980,,false
Misfits,Static Age,1997,,true
Misfits,Walk Among Us,1982,,true
Mission of Burma,Vs.,1982,,true
Mission of Burma,"Signals, Calls and Marches",1981,,true
Mississippi John Hurt,Rediscovered (Mississippi John Hurt),1998,,true
Missy Elliot,Supa Dupa Fly,1997,,true
Mitski,The Land Is Inhospitable and So Are We,2023,,true
Mitski,Be The Cowboy,2018,,true
Mitski,Puberty 2,2016,,true
Mitski,Bury Me at Makeout Creek,2014,,true
MJ Lenderman,Boat Songs,2022,,true
Mobb Deep,Hell on Earth,1996,,true
Mobb Deep,The Infamous,1995,,true
Moby,Play,1999,,true
Moby Grape,Moby Grape,1967,,true
Model/Actriz,Dogbody,2023,,true
Moderat,II,2013,,true
Modern Baseball,You're Gonna Miss it All,2014,,true
Modern Jazz Quartet,Fontessa,1956,,true
Modest Mouse,We Were Dead Before the Ship Even Sank,2007,,true
Modest Mouse,Good News For People Who Love Bad News,2004,,true
Modest Mouse,Building Nothing Out Of Something,2000,,true
Modest Mouse,The Moon And Antarctica,2000,,true
Modest Mouse,The Lonesome Crowded West,1997,,true
Modest Mouse,Interstate 8 ep,1996,,true
Modest Mouse,This is A Long Drive For Someone With Nothing to Think About,1996,,true
Mogwai,Central Belters CD1,2017,,true
Mogwai,Central Belters CD2,2017,,true
Mogwai,Rave Tapes,2014,,true
Mogwai,"Hardcore Will Never Die, But You Will",2011,,true
Mogwai,Mr. Beast,2006,,true
Mogwai,Happy Songs for Happy People,2003,,true
Mogwai,Come On Die Young,1999,,true
Mogwai,Young Team,1997,,true
Mojave 3,Ask Me Tomorrow,1995,,true
Molotov,¿Y donde jugaran las niñas?,1997,,true
Momoko Kikuchi,Adventure,1986,,true
Mon Laferte,Autopoiética,2023,,true
Mono,Hymn to the Immortal Wind,2009,,true
Moodymann,DJ-Kicks (Moodymann),2016,,true
Moodymann,Forevernevermore,2000,,true
Moondog,Moondog,1969,,true
Moonsorrow,V: Hävitetty,2007,,true
Moonsorrow,Verisäkeet,2005,,true
Moonsorrow,Kivenkantaja,2003,,true
Moor Mother & Billy Woods,BRASS,2021,,true
Morbid Angel,Covenant,1993,,true
Morbid Angel,Blessed Are the Sick,1991,,true
Morbid Saint,Spectrum of Death,1990,,true
Morphine,Cure For Pain,1993,,true
Morrisey,You Are The Quarry,2004,,true
Morrisey,Vauxhall And I,1994,,true
Morrisey,Viva Hate,1988,,true
Morrissey,Bona Drag,1990,,true
Mort Garson,Mother's Earth Plantasia,1976,,true
Mos Def,The Ecstatic,2009,,false
Mos Def,Black on Both Sides,1999,,true
Moses in Sumney,"Black in Deep Red, 2014",2018,,true
Moses Sumney,Grae,2020,,true
Moses Sumney,Aromanticism,2017,,true
Motion City Soundtrack,Commit This to Memory,2005,,true
Motörhead,Ace of Spades,1980,,true
Motörhead,Overkill,1979,,true
Mötorhead,No Remorse,1984,,true
Mount Eerie,Ocean Roar,2012,,true
Movements,Feel Something,2017,,true
Mr Twin Sister,Mr Twin Sister,2014,,true
Mr. Bungle,California,1999,,true
Mudhoney,Superfuzz Bigmuff EP,1988,,true
Mulatu Astatke,Éthiopiques 4: Ethio Jazz & Musique Instrumentale 1969-1974,1998,,true
Murmuüre,Murmuüre,2010,,true
Muse,The 2nd Law,2012,,true
Muse,Absolution,2003,,true
Mutual Benefit,Love's Crushing Diamond,2013,,true
My Bloody Valentine,mbv,2013,,true
my bloody valentine,EPs 1988-1991,2012,,true
My Bloody Valentine,Loveless,1991,,true
my bloody valentine,Tremolo EP,1991,,true
my bloody valentine,Glider EP,1990,,true
My Bloody Valentine,Isn't Anything,1988,,true
My Bloody Valentine,You Made me Realise,1988,,true
My Chemical Romance,The Black Parade: The B-Sides,2009,,true
My Chemical Romance,Three Cheers for Revenge,2004,,true
My Dying Bride,The Dreadful Hours,2001,,true
My Dying Bride,The Angel and the Dark River,1995,,true
My Morning Jacket,Z,2005,,true
My Morning Jacket,It Still Moves,2003,,true
Mylo,Destroy Rock & Roll,2004,,true
N.E.R.D,In Search Of…,2001,,true
N.W.A,Straight Outta Compton,1988,,true
Nação Zumbi & Chico Science,Da Lama Ao Caos,1994,,true
Naked City,Naked City,1990,,false
Nala Sinephro,Endlessness,2024,,true
Nas,King's Disease III,2022,,true
Nas,King's Disease 2,2021,,true
Nas,It Was Written,1996,,true
Nas,Illmatic,1994,,true
Natalia Lafourcade,De Todas las Flores,2022,,true
Natalia Lafourcade,"Musas, Vol. 2",2018,,true
Natalia Lafourcade,Musas,2017,,true
Natalia Lafourcade,Hasta la Raíz,2015,,true
Natalia Lafourcade,Hu Hu Hu,2009,,true
Natalie Prass,Natalie Prass,2015,,true
Natural Snow Buildings,Shadow Kingdom,2009,,false
Natural Snow Buildings,The Dance of the Moon and the Sun,2006,,false
Natural Snow Buildings,Daughter of Darkness CD 1,2009,,true
Natural Snow Buildings,Daughter of Darkness CD 2,2009,,true
Natural Snow Buildings,Daughter of Darkness CD 3,2009,,true
Natural Snow Buildings,Daughter of Darkness CD 4,2009,,true
Natural Snow Buildings,Daughter of Darkness CD 5,2009,,true
Natural Snow Buildings,Daughter of Darkness CD 6,2009,,true
Navy Blue,Ways of Knowing,2023,,true
Ne Obliviscaris,Citadel,2014,,true
Ne Obliviscaris,Portal of I,2012,,true
Neck Deep,Life's Not Out To Get You,2015,,true
Neil Cicieraga,Mouth Dreams,2020,,false
Neil Cicieraga,Mouth Moods,2017,,false
Neil Cicieraga,Mouth Silence,2014,,false
Neil Cicieraga,Mouth Sounds,2014,,false
Neil Young,Greatest Hits,2004,,true
Neil Young,Ragged Glory,1990,,true
Neil Young,Freedom (Neil Young),1989,,true
Neil Young,Rust Never Sleeps,1979,,true
Neil Young,Decade,1977,,true
Neil Young,Hitchhiker,1976,,true
Neil Young,Tonight's The Night,1975,,true
Neil Young,On the Beach,1974,,true
Neil Young,Harvest,1972,,true
Neil Young,After the Gold Rush,1970,,true
Lil Peep,LiL PEEP; PART ONE,2016,,true
Neil Young,Everybody Knows This is Nowhere,1969,,true
Neil Young & Crazy Horse,Zuma,1975,,true
Neko Case,Fox Confessor Brings the Flood,2006,,true
Neon Indian,Psychic Chasms,2009,,true
Neu!,Neu! '75,1975,,true
Neu!,Neu!,1972,,true
Neurosis,Times of Grace,1997,,true
Neurosis,Through Silver in Blood,1996,,true
Neurosis,Souls at Zero,1992,,true
Neurosis,The Eye of Every Storm,2004,,true
Neurosis,A Sun That Never Sets,2001,,true
Neurosis,Enemy of the Sun,1993,,true
Neutral Milk Hotel,In The Aeroplane Over The Sea,1998,,true
Neutral Milk Hotel,On Avery Island,1996,,true
New Order,(The Best Of) New Order,1994,,true
New Order,Technique,1989,,true
New Order,"Substance 1987 (Singles, first 13 songs)",1987,,true
New Order,Brotherhood,1986,,true
New Order,Low-Life,1985,,true
New Order,"Power, Corruption & Lies",1983,,true
New Order,Movement,1981,,true
New Radicals,Maybe You've Been Brainwashed too,1999,,true
New York Dolls,New York Dolls,1973,,true
Nick Cave & The Bad Seeds,Tender Prey,1988,,true
Nick Cave & The Bad Seeds,Your Funeral… My Trial,1986,,true
Nick Cave & The Bad Seeds,Ghosteen,2019,,true
Nick Cave & Warren Ellis,CARNAGE,2021,,true
Nick Drake,Pink Moon,1972,,true
Nick Drake,Bryter Layter,1970,,true
Nick Drake,Five Leaves Left,1969,,true
Nico,Desertshore,1970,,true
Nico,The Marble Index,1968,,true
Nico,Chelsea Girl,1967,,true
Nicolas Jaar,Essential BBC Mix (Nicolas Jaar),2012,,false
Nicolas Jaar,Cenizas,2020,,true
Nicolas Jaar,Sirens,2016,,true
Nicolas Jaar,Nymphs I & II,2015,,true
Nicolas Jaar,Pomegranates,2015,,true
Nicolas Jaar,Space Is Only Noise,2011,,true
Nils Frahm,Late Night Tales (Nils Frahm),2014,,false
Nils Frahm,Spaces,2013,,true
Nina Simone,I Put A Spell on You,1968,,true
Nina Simone,Wild is the Wind,1966,,true
Nina Simone,Pastel Blues,1965,,true
Nine Inch Nails,Add Violence,2017,,true
Nine Inch Nails,Not The Actual Events,2017,,true
Nine Inch Nails,Hesitation Marks,2013,,true
Nine Inch Nails,Year Zero,2007,,true
Nine Inch Nails,With Teeth,2005,,true
Nine Inch Nails,The Fragile,1999,,true
Nine Inch Nails,The Downward Spiral,1994,,true
Nine Inch Nails,Broken,1992,,true
Nine Inch Nails,Pretty Hate Machine,1989,,true
Niños del Cerro,Suave pendiente,2022,,true
Niños del Cerro,Lance,2018,,true
Nirvana,Live at Reading,2009,,true
Nirvana,Nirvana,2002,,true
Nirvana,From the Muddy Bank of the Wishkah,1996,,true
Nirvana,Unplugged In New York,1994,,true
Nirvana,In Utero,1993,,true
Nirvana,Nevermind,1991,,true
Nirvana,Bleach,1989,,true
Nmesh,Welcome to Warp Zone!,2014,,false
No Age,Weirdo Rippers,2007,,true
No Age,Snares Like A Haircut,2018,,true
No Age,Nouns,2008,,true
No Somos Marineros,D'arcy,2017,,true
Nobuo Uematsu 植松伸夫,Final Fantasy VII,1997,,true
Nobuo Uematsu 植松伸夫,ファイナルファンタジーVI (Final Fantasy VI),1994,,true
NOFX,Punk In Drublic,1994,,true
NoMeansNo,Wrong,1989,,true
Noname,Room 25,2018,,true
Noname,Telefone,2016,,true
Norah Jones,Come Away With Me,2002,,true
Novos Baianos,Acabou Chocare,1972,,true
Nujabes,Modal Soul,2005,,true
Nujabes,Metaphorical Music,2003,,true
Nujabes & Fat Jon,Samurai Champloo Music Record: Departure,2004,,true
Nujabes feat. Shing02,Luv(sic) Hexalogy,2015,,true
Number Girl,Sappukei,2000,,true
Number Girl,School Girl Distortional Addict,1999,,true
NxWorries,WHY LAWD?,2024,,true
Oasis,Time Flies... 1994-2009 (CD1),2010,,true
Oasis,Time Flies... 1994-2009 (CD2),2010,,true
Oasis,The Masterplan,1998,,true
Oasis,(What's the Story) Morning Glory?,1995,,true
Oasis,Definitely Maybe,1994,,true
Objekt,Cocoon Crush,2018,,true
Of Montreal,"Hissing Fauna, Are You the Destroyer?",2007,,true
OFF!,Free LSD,2022,,true
Ohsees,Intercepted Message,2023,,true
Oingo Boingo,Dead Man's Party,1985,,true
Oingo Boingo,Good for Your Soul,1983,,true
Oingo Boingo,Only a Lad,1981,,true
