artist,title,year,score,genres,mbid,cover_url,cover_locked,notes,source,apple_music_url,apple_music_locked
Mount Eerie,Night Palace,2024,95,post-rock; avant-folk; slacker rock,eb75fe35-d1fe-4b45-ab4f-c262947eccdc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eb75fe35-d1fe-4b45-ab4f-c262947eccdc.jpg,false,,sheet,https://music.apple.com/mx/album/night-palace/1764954656,false
Mount Eerie,Now Only,2018,85,rock; folk; experimental,5cd7f051-a173-4d7a-84a2-74f6976139c0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5cd7f051-a173-4d7a-84a2-74f6976139c0.jpg,false,,sheet,https://music.apple.com/mx/album/now-only/1334270507,false
Mount Eerie,Ocean Roar,2012,,post-rock; ambient; experimental; folk metal; drone; experimental rock; psychedelic folk; noise rock; post-metal; atmospheric black metal,b8380452-3e08-44cc-bb61-81f154f8ef1a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b8380452-3e08-44cc-bb61-81f154f8ef1a.jpg,false,,sheet,https://music.apple.com/mx/album/ocean-roar/533667231,false
Mount Eerie,Sauna,2015,75,rock; ambient; indie rock,5f4c1149-0a0a-43a7-9e10-dbb5255ce12b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5f4c1149-0a0a-43a7-9e10-dbb5255ce12b.jpg,false,,sheet,https://music.apple.com/mx/album/sauna/947730355,false
Mount Eerie,Wind's Poem,2010,85,rock; post-rock; black metal,b61fff72-135b-4177-b051-0c4885352d30,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b61fff72-135b-4177-b051-0c4885352d30.jpg,false,,sheet,https://music.apple.com/mx/album/winds-poem/317725205,false
Movements,Feel Something,2017,,post-hardcore; emo; alternative rock; pop punk; rock,bdb515fc-b2e6-43ad-a11e-75c2a9724222,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bdb515fc-b2e6-43ad-a11e-75c2a9724222.jpg,false,,sheet,,false
Mr Twin Sister,Mr Twin Sister,2014,,rock; electronic; pop; indie rock; synth-pop; dance-pop,e5b236fb-c3ab-4ad9-ac8d-2a014427eb51,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e5b236fb-c3ab-4ad9-ac8d-2a014427eb51.jpg,false,,sheet,,false
Mr. Bungle,California,1999,,experimental rock; lounge; rock; avant-garde metal; heavy metal; art rock; baroque pop; surf rock; doo-wop; vocal surf,68445df6-13b2-360b-b43f-7b286e506c7c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/68445df6-13b2-360b-b43f-7b286e506c7c.jpg,false,,sheet,https://music.apple.com/mx/album/california/390316315,false
Mr. Fingers,Amnesia,1980,,house; electronic; deep house; acid house,4671e08c-b6a3-394c-b792-0caf9b6ac23a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4671e08c-b6a3-394c-b792-0caf9b6ac23a.jpg,false,,sheet,https://music.apple.com/mx/album/amnesia/1272313113,false
Mudhoney,Superfuzz Bigmuff EP,1988,,grunge; rock; alternative rock; garage punk; noise rock; pigfuck,c92a05a8-c340-39aa-a912-e2927f2b49a6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c92a05a8-c340-39aa-a912-e2927f2b49a6.jpg,false,,sheet,https://music.apple.com/mx/album/superfuzz-bigmuff-deluxe-edition/279888941,false
Mulatu Astatke,Éthiopiques 4: Ethio Jazz & Musique Instrumentale 1969-1974,1998,,instrumental; jazz,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eed6246b72583616.jpg,false,,sheet,,false
Murmuüre,Murmuüre,2010,,black metal; rock; electronic; ambient; experimental; avant-garde metal; atmospheric black metal,3f134904-f0ea-4857-a6bd-7a32bd8e9c64,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3f134904-f0ea-4857-a6bd-7a32bd8e9c64.jpg,false,,sheet,,false
Muse,Absolution,2003,,alternative rock; rock; progressive rock; art rock; post-britpop; space rock revival,6f151223-f3a3-3e57-810f-598f7897006c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6f151223-f3a3-3e57-810f-598f7897006c.jpg,false,,sheet,https://music.apple.com/mx/album/absolution/1716096819,false
Muse,Black Holes and Revelations,2006,100,alternative rock; rock; progressive rock,af2e8e23-e9c3-4e67-8ad8-66387c5898fd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/af2e8e23-e9c3-4e67-8ad8-66387c5898fd.jpg,false,,sheet,https://music.apple.com/mx/album/black-holes-and-revelations/992221994,false
Muse,Origin Of Symmetry,2001,85,alternative rock; rock; progressive rock,ef03fe86-b54c-3667-8768-029833e7e1cd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ef03fe86-b54c-3667-8768-029833e7e1cd.jpg,false,,sheet,https://music.apple.com/mx/album/origin-of-symmetry-xx-anniversary-remixx/1567289496,false
Muse,The 2nd Law,2012,80,alternative rock; rock; symphonic rock; electronic; art rock; pop rock; pop; edm,422cd8ac-8599-4356-b874-4da79a06abac,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/422cd8ac-8599-4356-b874-4da79a06abac.jpg,false,,sheet,,false
Muse,The Resistance,2009,75,rock; alternative rock; art rock,8411a4db-e104-4e45-995f-24b2f1849437,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8411a4db-e104-4e45-995f-24b2f1849437.jpg,false,,sheet,https://music.apple.com/mx/album/the-resistance/991509751,false
Mutual Benefit,Love's Crushing Diamond,2013,,rock; folk rock,07d34c7c-bfc4-4b28-8413-15841ff9b8d9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/07d34c7c-bfc4-4b28-8413-15841ff9b8d9.jpg,false,,sheet,https://music.apple.com/mx/album/loves-crushing-diamond/1196495109,false
my bloody valentine,EPs 1988-1991,2012,,shoegaze; noise pop; dream pop; rock; pop; alternative rock; post-punk; noise rock; c86,0da3ee29-2850-46cc-98b4-b9f59a02ca80,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0da3ee29-2850-46cc-98b4-b9f59a02ca80.jpg,false,,sheet,https://music.apple.com/mx/album/eps-1988-1991-and-rare-tracks/1556901354,false
my bloody valentine,Glider EP,1990,,rock; shoegaze; noise pop; dream pop; c86,fd8ae63d-8519-3234-880f-b60585715ec9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fd8ae63d-8519-3234-880f-b60585715ec9.jpg,false,,sheet,,false
my bloody valentine,Tremolo EP,1991,,shoegaze; noise pop; rock; electronic; dream pop,edec025d-a17a-317b-bb51-e326b8a1ba31,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/edec025d-a17a-317b-bb51-e326b8a1ba31.jpg,false,,sheet,,false
My Bloody Valentine,Isn't Anything,1988,,shoegaze; rock; noise pop; noise rock; post-punk; indie rock; dream pop; c86; slacker rock,55a73423-bf7d-3969-b1b2-c34c43140e1a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/55a73423-bf7d-3969-b1b2-c34c43140e1a.jpg,false,,sheet,https://music.apple.com/mx/album/isnt-anything/1556913225,false
My Bloody Valentine,Loveless,1991,,shoegaze; noise pop; rock; dream pop; alternative rock; noise rock; psychedelic; neo-psychedelia; pop; noise,cb76227e-3ac0-3002-9a10-615a5b73cc59,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cb76227e-3ac0-3002-9a10-615a5b73cc59.jpg,false,,sheet,https://music.apple.com/mx/album/loveless/1556921230,false
My Bloody Valentine,mbv,2013,,shoegaze; dream pop; rock; neo-psychedelia; noise pop; space rock revival,46211613-b2c8-4a00-a5ac-c6a8c8226119,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/46211613-b2c8-4a00-a5ac-c6a8c8226119.jpg,false,,sheet,https://music.apple.com/mx/album/m-b-v/1556924265,false
My Bloody Valentine,You Made me Realise,1988,,shoegaze; rock; noise pop; indie rock; dream pop,d76912e5-b648-32a5-b521-384be78266d5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d76912e5-b648-32a5-b521-384be78266d5.jpg,false,,sheet,,false
My Chemical Romance,The Black Parade,2006,100,rock; emo; pop punk,bcba43e7-2f72-3b60-b234-577e77fd2d9e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bcba43e7-2f72-3b60-b234-577e77fd2d9e.jpg,false,,sheet,https://music.apple.com/mx/album/the-black-parade-deluxe-version/355446080,false
My Chemical Romance,The Black Parade: The B-Sides,2009,,rock; alternative rock,78d2d45c-6d3e-4b5a-98fc-0ac2beaabbd0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/78d2d45c-6d3e-4b5a-98fc-0ac2beaabbd0.jpg,false,,sheet,,false
My Chemical Romance,Three Cheers for Sweet Revenge,2004,,pop punk; rock; punk; emo; alternative punk; emo pop; pop rock; post-hardcore; pop screamo; punk rock,1d563513-87dc-308f-8bac-418fab4054cf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1d563513-87dc-308f-8bac-418fab4054cf.jpg,false,,sheet,https://music.apple.com/mx/album/three-cheers-for-sweet-revenge/1156311431,false
My Dying Bride,The Angel and the Dark River,1995,,doom metal; gothic metal; rock; heavy metal; death metal,cbe81195-deaf-3712-b4f1-1cfb051b6078,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cbe81195-deaf-3712-b4f1-1cfb051b6078.jpg,false,,sheet,,false
My Dying Bride,The Dreadful Hours,2001,,doom metal; death metal; rock; heavy metal; gothic metal,83528302-f936-365d-9580-7d82eb3dc6a1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/83528302-f936-365d-9580-7d82eb3dc6a1.jpg,false,,sheet,https://music.apple.com/mx/album/the-dreadful-hours/119159615,false
My Morning Jacket,It Still Moves,2003,,rock; alternative rock; indie rock,edc79edc-6c02-33c2-be16-d410ff2c5c5f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/edc79edc-6c02-33c2-be16-d410ff2c5c5f.jpg,false,,sheet,https://music.apple.com/mx/album/it-still-moves/278818185,false
My Morning Jacket,Z,2005,,alternative rock; rock; indie rock,3e3d75c0-48a4-3def-8dc3-b417b2d6e5e7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3e3d75c0-48a4-3def-8dc3-b417b2d6e5e7.jpg,false,,sheet,https://music.apple.com/mx/album/z-20th-anniversary-deluxe-edition/1828132279,false
Mylo,Destroy Rock & Roll,2004,,electronic; house; electronica; pop; dance,78b95d1b-47b5-3247-a10f-c46318354e05,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/78b95d1b-47b5-3247-a10f-c46318354e05.jpg,false,,sheet,https://music.apple.com/mx/album/destroy-rock-roll-2005-remaster/1499881419,false
N.E.R.D,In Search Of…,2001,,alternative r&b; electro; electronic; funk; hip hop; pop rap; rap rock; rock,bd47b812-3e40-3d5c-927e-4ef236a7ea27,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bd47b812-3e40-3d5c-927e-4ef236a7ea27.jpg,false,,sheet,https://music.apple.com/mx/album/in-search-of/1475686064,false
N.W.A,Straight Outta Compton,1988,,gangsta rap; hip hop; west coast hip hop,fed1608d-80b7-38d2-aeb8-c6357f0d4c23,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fed1608d-80b7-38d2-aeb8-c6357f0d4c23.jpg,false,,sheet,https://music.apple.com/mx/album/straight-outta-compton/1440816032,false
Nação Zumbi & Chico Science,Da Lama Ao Caos,1994,,mangue beat,b09ea0ac-051f-3d7d-b54b-432d1ad5cde6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b09ea0ac-051f-3d7d-b54b-432d1ad5cde6.jpg,false,,sheet,,false
Nails,Abandon All Life,2013,80,grindcore; rock; powerviolence,b1f5ff00-c55e-422b-b1b3-f02905d0890a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b1f5ff00-c55e-422b-b1b3-f02905d0890a.jpg,false,,sheet,https://music.apple.com/mx/album/abandon-all-life/608642936,false
Nails,Every Bridge Burning,2024,85,powerviolence; grindcore; crust punk; hardcore punk; metalcore,201d598e-1d04-4dc4-a837-22ad3872510e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/201d598e-1d04-4dc4-a837-22ad3872510e.jpg,false,,sheet,https://music.apple.com/mx/album/every-bridge-burning/1747561948,false
Nails,Unsilent Death,2010,90,grindcore; powerviolence; metalcore,6d2da807-879c-4ce4-b9dc-797162c56456,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6d2da807-879c-4ce4-b9dc-797162c56456.jpg,false,,sheet,,false
Nails,You Will Never Be One of Us,2016,95,grindcore; powerviolence; rock,2b8b6276-2f60-45df-aaab-1e16fb4400f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2b8b6276-2f60-45df-aaab-1e16fb4400f1.jpg,false,,sheet,https://music.apple.com/mx/album/you-will-never-be-one-of-us/1457025595,false
Naked City,Naked City,1990,,rock; jazz; experimental; avant-garde jazz; grindcore,87e1dff5-3fd9-348b-8caa-ab5902fcdcfb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/87e1dff5-3fd9-348b-8caa-ab5902fcdcfb.jpg,false,,sheet,,false
Nala Sinephro,Endlessness,2024,,jazz; ambient; jazz fusion; progressive electronic; space ambient,ed3161a7-d4fc-436a-9225-eec44f5bbcf9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ed3161a7-d4fc-436a-9225-eec44f5bbcf9.jpg,false,,sheet,https://music.apple.com/mx/album/endlessness/1752836259,false
Nas,Illmatic,1994,,hip hop; east coast hip hop; boom bap; hardcore hip hop; conscious hip hop; jazz rap; gangsta rap,28298e2c-4d70-3eed-a0f5-a3280c662b3d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/28298e2c-4d70-3eed-a0f5-a3280c662b3d.jpg,false,,sheet,https://music.apple.com/mx/album/illmatic/662324135,false
Nas,It Was Written,1996,,hip hop; boom bap; gangsta rap; mafioso rap; jazz rap; conscious hip hop; east coast hip hop,f4dde59b-9a1d-3e74-9dee-c734435d9ea0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f4dde59b-9a1d-3e74-9dee-c734435d9ea0.jpg,false,,sheet,https://music.apple.com/mx/album/it-was-written/211507540,false
Nas,King's Disease 2,2021,,hip hop; pop rap; conscious hip hop,73edf0fe-d715-44e9-b18d-c16a4a765140,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/73edf0fe-d715-44e9-b18d-c16a4a765140.jpg,false,,sheet,https://music.apple.com/mx/album/kings-disease/1528092359,false
Nas,King's Disease III,2022,,hip hop; boom bap; jazz rap; conscious hip hop; hardcore hip hop; chipmunk soul,782893b0-a8f6-4388-98e6-8cf926e77113,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/782893b0-a8f6-4388-98e6-8cf926e77113.jpg,false,,sheet,https://music.apple.com/mx/album/kings-disease-iii/1652353080,false
Natalia Lafourcade,Cancionera,2025,90,singer-songwriter; bolero; latin,8b4859fb-c847-4926-8766-426883273e0c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8b4859fb-c847-4926-8766-426883273e0c.jpg,false,,sheet,https://music.apple.com/mx/album/cancionera/1801618079,false
Natalia Lafourcade,De Todas las Flores,2022,,chamber folk; singer-songwriter; latin; bolero; samba-jazz; bossa nova; vocal jazz; latin pop,22f502bb-631f-4b4c-8e53-c1b7cdf3c959,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/22f502bb-631f-4b4c-8e53-c1b7cdf3c959.jpg,false,,sheet,https://music.apple.com/mx/album/de-todas-las-flores/1643009116,false
Natalia Lafourcade,Hasta la Raíz,2015,,pop; latin; folk pop; chamber pop; folk; pop rock; twee pop; latin pop; canción melódica,9aa5eade-0bc3-4b6a-b3c3-1801023794e4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9aa5eade-0bc3-4b6a-b3c3-1801023794e4.jpg,false,,sheet,https://music.apple.com/mx/album/hasta-la-ra%C3%ADz-edici%C3%B3n-especial/1055384362,false
Natalia Lafourcade,Hu Hu Hu,2009,,rock; pop; singer-songwriter; indie pop; twee pop; latin; chamber pop; progressive pop; art pop,d162697c-efec-46b5-89bf-8e9fbba3830c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d162697c-efec-46b5-89bf-8e9fbba3830c.jpg,false,,sheet,https://music.apple.com/mx/album/hu-hu-hu-edici%C3%B3n-especial/385513491,false
Natalia Lafourcade,Musas,2017,,pop; latin; son jarocho; latin ballad; folk; bossa nova; ballad; latin pop; folk pop; bolero,1d072395-ecbc-4134-bad0-3e591569689c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1d072395-ecbc-4134-bad0-3e591569689c.jpg,false,,sheet,,false
Natalia Lafourcade,"Musas, Vol. 2",2018,,pop; latin; folk; indie pop; singer-songwriter,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/179229bca6a2da81.jpg,false,,sheet,,false
Natalie Prass,Natalie Prass,2015,,indie pop; pop; soul; roots rock,a6069271-71bd-4f21-a0fa-5821c84f243f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a6069271-71bd-4f21-a0fa-5821c84f243f.jpg,false,,sheet,https://music.apple.com/mx/album/natalie-prass/958344368,false
Natural Snow Buildings,Daughter of Darkness,2009,,electronic; experimental; drone,0113b057-ab88-4ba3-a966-75b797caeb00,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0113b057-ab88-4ba3-a966-75b797caeb00.jpg,false,,sheet,https://music.apple.com/mx/album/daughter-of-darkness/828222590,false
Natural Snow Buildings,Shadow Kingdom,2009,,drone; ambient; experimental; psychedelic folk; free folk; avant-folk; electronic,d0d2397c-02fe-4dd5-9633-706bea0c5afa,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d0d2397c-02fe-4dd5-9633-706bea0c5afa.jpg,false,,sheet,,false
Natural Snow Buildings,The Dance of the Moon and the Sun,2006,,drone; rock; electronic; ambient; folk; experimental; avant-garde,c112ac7f-6434-34c2-b0d1-1a2649109d9b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c112ac7f-6434-34c2-b0d1-1a2649109d9b.jpg,false,,sheet,,false
Navy Blue,Ways of Knowing,2023,,hip hop; neo soul; abstract hip hop; jazz rap; conscious hip hop; chipmunk soul,386f46a5-6bb1-402c-aaa3-ad0e83fe6b4b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/386f46a5-6bb1-402c-aaa3-ad0e83fe6b4b.jpg,false,,sheet,https://music.apple.com/mx/album/ways-of-knowing/1676392607,false
Ne Obliviscaris,Citadel,2014,,progressive metal; melodic black metal; rock; metal,a6b540c5-de48-4ca6-ab90-f1397cbd689d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a6b540c5-de48-4ca6-ab90-f1397cbd689d.jpg,false,,sheet,https://music.apple.com/mx/album/citadel/933450623,false
Ne Obliviscaris,Portal of I,2012,,progressive metal; black metal; rock,7c1c9261-4961-4cff-9faa-8f2597174928,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7c1c9261-4961-4cff-9faa-8f2597174928.jpg,false,,sheet,https://music.apple.com/mx/album/portal-of-i/523723343,false
Neck Deep,Life's Not Out To Get You,2015,,pop punk; punk rock; skate punk; easycore; rock,c8b2c77a-3bf8-453a-9cfa-fc7a060492b7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c8b2c77a-3bf8-453a-9cfa-fc7a060492b7.jpg,false,,sheet,https://music.apple.com/mx/album/lifes-not-out-to-get-you/1716631795,false
Neil Cicieraga,Mouth Dreams,2020,,pop; alternative rock; pop rock; plunderphonics,c1d1ade3-5f65-4103-8ae6-55b8ce7b09a6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/c1d1ade3-5f65-4103-8ae6-55b8ce7b09a6.jpg,false,,sheet,,false
Neil Cicieraga,Mouth Moods,2017,,plunderphonics; pop; synth-pop; dance-pop,6e83686e-f49c-4950-ab3f-5aad89243cb5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6e83686e-f49c-4950-ab3f-5aad89243cb5.jpg,false,,sheet,,false
Neil Cicieraga,Mouth Silence,2014,,pop; dance-pop; pop rock; plunderphonics,34e105fb-79d7-4f24-83c2-af6d2b8b9766,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/34e105fb-79d7-4f24-83c2-af6d2b8b9766.jpg,false,,sheet,,false
Neil Cicieraga,Mouth Sounds,2014,,pop; dance-pop; pop rock; plunderphonics,71c25ca8-c516-4b8d-8bb3-f6105ab025fb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/71c25ca8-c516-4b8d-8bb3-f6105ab025fb.jpg,false,,sheet,,false
Neil Young,After the Gold Rush,1970,,rock; country rock; folk rock; folk; singer-songwriter; hard rock; country; classic rock,b6a3952b-9977-351c-a80a-73e023143858,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b6a3952b-9977-351c-a80a-73e023143858.jpg,false,,sheet,https://music.apple.com/mx/album/after-the-gold-rush/1015783330,false
Neil Young,Decade,1977,,rock; folk rock; hard rock; country rock; classic rock; contemporary folk; folk,5d78e3ef-6742-3ee2-b003-9dbabc14a9d1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5d78e3ef-6742-3ee2-b003-9dbabc14a9d1.jpg,false,,sheet,https://music.apple.com/mx/album/decade/1247653101,false
Neil Young,Everybody Knows This is Nowhere,1969,,rock; country rock; hard rock; folk rock,f61603ab-ef6b-386b-a5e0-aaefc00543f1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f61603ab-ef6b-386b-a5e0-aaefc00543f1.jpg,false,,sheet,https://music.apple.com/mx/album/everybody-knows-this-is-nowhere/1015769589,false
Neil Young,Freedom (Neil Young),1989,,rock; hard rock; heartland rock; folk rock; country rock; classic rock,6ae11dfd-4dc8-3b0b-be8c-456d6254ac9f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6ae11dfd-4dc8-3b0b-be8c-456d6254ac9f.jpg,false,,sheet,https://music.apple.com/mx/album/freedom/320266667,false
Neil Young,Greatest Hits,2004,,rock; folk rock; country rock; folk; classic rock,77c2c26e-9198-3ab7-a35e-371d17ee2600,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/77c2c26e-9198-3ab7-a35e-371d17ee2600.jpg,false,,sheet,https://music.apple.com/mx/album/greatest-hits/135132797,false
Neil Young,Harvest,1972,,rock; folk rock; country rock; classic rock; singer-songwriter; rock and roll,b25419cf-71bf-3a54-8cd4-2161c61056a0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b25419cf-71bf-3a54-8cd4-2161c61056a0.jpg,false,,sheet,https://music.apple.com/mx/album/harvest-50th-anniversary-edition/1648841033,false
Neil Young,Hitchhiker,2017,,rock,0ac81b52-8ed5-4d97-8731-cb328878d60e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0ac81b52-8ed5-4d97-8731-cb328878d60e.jpg,false,,sheet,https://music.apple.com/mx/album/hitchhiker/1244940871,false
Neil Young,On the Beach,1974,,rock; country rock; singer-songwriter; pop rock,f4174531-b783-3786-b75f-4fe61a8f6333,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f4174531-b783-3786-b75f-4fe61a8f6333.jpg,false,,sheet,https://music.apple.com/mx/album/on-the-beach/1015732002,false
Neil Young,Ragged Glory,1990,,rock; grunge; hard rock,91fdfd77-a868-3678-b9f2-11ad92118955,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/91fdfd77-a868-3678-b9f2-11ad92118955.jpg,false,,sheet,https://music.apple.com/mx/album/ragged-glory-smell-the-horse/1697482634,false
Neil Young,Rust Never Sleeps,1979,,rock; hard rock; folk rock; country rock; acoustic rock,a710c7c7-46e6-36ca-9c3c-87c8e79f8daf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a710c7c7-46e6-36ca-9c3c-87c8e79f8daf.jpg,false,,sheet,https://music.apple.com/mx/album/rust-never-sleeps/1015767135,false
Neil Young,Tonight's The Night,1975,,country rock; rock; hard rock; country; blues rock; classic rock,e0207e33-af06-3862-baba-f42ca722de0d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e0207e33-af06-3862-baba-f42ca722de0d.jpg,false,,sheet,https://music.apple.com/mx/album/tonights-the-night-50th-anniversary/1846224658,false
Neil Young & Crazy Horse,Zuma,1975,,rock; folk rock; hard rock; classic rock,13b7462a-0764-3ece-946e-314aa01079cf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/13b7462a-0764-3ece-946e-314aa01079cf.jpg,false,,sheet,https://music.apple.com/mx/album/zuma/1015765336,false
Neko Case,Fox Confessor Brings the Flood,2006,,alternative rock; rock; country rock; indie rock; americana; alternative country,7813c6a9-36fd-3541-8099-f877a6c72766,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7813c6a9-36fd-3541-8099-f877a6c72766.jpg,false,,sheet,https://music.apple.com/mx/album/fox-confessor-brings-the-flood-bonus-track-version/1485022603,false
Nelson y Los Filisteos,"Nunca Antes, Nunca Otra Vez",2018,90,post-punk; noise rock; punk; garage punk,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/54f748e5f33fd2a2.jpg,false,,sheet,https://music.apple.com/mx/album/nunca-antes-nunca-otra-vez/1437025317,false
Neon Indian,Psychic Chasms,2009,,electronic; rock; chillout; new wave; synth-pop; lo-fi; chillwave,60dccb49-2d33-4a82-9e36-b1ba7e534fb7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/60dccb49-2d33-4a82-9e36-b1ba7e534fb7.jpg,false,,sheet,https://music.apple.com/mx/album/psychic-chasms/1721244693,false
Neon Indian,Vegan INTL. Night School,2015,90,electronic; dance-pop; rock,d63ff5b2-d439-4868-8d13-fdfea1694e40,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d63ff5b2-d439-4868-8d13-fdfea1694e40.jpg,false,,sheet,,false
Neu!,Neu!,1972,,krautrock; rock; electronic,00b3e683-47fa-3302-add0-4c0cecc5224e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/00b3e683-47fa-3302-add0-4c0cecc5224e.jpg,false,,sheet,https://music.apple.com/mx/album/neu/1538074924,false
Neu!,Neu! '75,1975,,krautrock; electronic,34ec11b1-07d4-3a25-a5bf-d43097a91f35,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/34ec11b1-07d4-3a25-a5bf-d43097a91f35.jpg,false,,sheet,https://music.apple.com/mx/album/neu-75/1734818655,false
