"Artist","Álbum","Artista y Álbum","Año","Score","Fixed Score","Weight","CumWeight","RSP","","Weighting Logic","","","","","","","","","","","","","","",""
"Guerilla Toss","Twisted Crystal","Album: Twisted Crystal/ Artist: Guerilla Toss","2018","","100","0.01%","84.1557623%","Yes","","","","","","","","","","","","","","","","",""
"Guerilla Toss","You're Weird Now","Album: You're Weird Now/ Artist: Guerilla Toss","2025","","100","0.01%","84.1618098%","Yes","","","","","","","","","","","","","","","","",""
"Guided By Voices","Alien Lanes","Album: Alien Lanes/ Artist: Guided By Voices","1995","","100","0.01%","84.1678572%","Yes","","","","","","","","","","","","","","","","",""
"Guns n' Roses","Greatest Hits (First Half)","Album: Greatest Hits (First Half)/ Artist: Guns n' Roses","2004","","100","0.01%","84.1739046%","Yes","","","","","","","","","","","","","","","","",""
"Guns n' Roses","Greatest Hits (Second Half)","Album: Greatest Hits (Second Half)/ Artist: Guns n' Roses","2004","","100","0.01%","84.1799520%","Yes","","","","","","","","","","","","","","","","",""
"Guru","Jazzmatazz, Vol. 1","Album: Jazzmatazz, Vol. 1/ Artist: Guru","1993","","100","0.01%","84.1859994%","Yes","","","","","","","","","","","","","","","","",""
"Gustavo Cerati","Fuerza Natural","Album: Fuerza Natural/ Artist: Gustavo Cerati","2009","","100","0.01%","84.1920468%","Yes","","","","","","","","","","","","","","","","",""
"Gustavo Cerati","Siempre es Hoy","Album: Siempre es Hoy/ Artist: Gustavo Cerati","2009","","100","0.01%","84.1980942%","","","","","","","","","","","","","","","","","",""
"Gustavo Cerati","Ahi vamos","Album: Ahi vamos/ Artist: Gustavo Cerati","2006","","100","0.01%","84.2041416%","Yes","","","","","","","","","","","","","","","","",""
"Gustavo Cerati","Bocanada","Album: Bocanada/ Artist: Gustavo Cerati","1999","","100","0.01%","84.2101890%","Yes","","","","","","","","","","","","","","","","",""
"Gustavo Cerati","Amor Amarillo","Album: Amor Amarillo/ Artist: Gustavo Cerati","1993","","100","0.01%","84.2162365%","Yes","","","","","","","","","","","","","","","","",""
"GZA","Liquid Swords","Album: Liquid Swords/ Artist: GZA","1995","","100","0.01%","84.2222839%","Yes","","","","","","","","","","","","","","","","",""
"HAIM","Women in Music Pt. III","Album: Women in Music Pt. III/ Artist: HAIM","2020","","100","0.01%","84.2283313%","Yes","","","","","","","","","","","","","","","","",""
"HAIM","Days Are Gone","Album: Days Are Gone/ Artist: HAIM","2013","","100","0.01%","84.2343787%","Yes","","","","","","","","","","","","","","","","",""
"Haken","Aquarius","Album: Aquarius/ Artist: Haken","2010","","100","0.01%","84.2404261%","Yes","","","","","","","","","","","","","","","","",""
"Haken","Visions","Album: Visions/ Artist: Haken","2011","","100","0.01%","84.2464735%","Yes","","","","","","","","","","","","","","","","",""
"Haken","The Mountain","Album: The Mountain/ Artist: Haken","2013","","100","0.01%","84.2525209%","Yes","","","","","","","","","","","","","","","","",""
"Sumac & Moor Mother","The Film ","Album: The Film / Artist: Sumac & Moor Mother","2025","","100","0.01%","84.2585683%","Yes","","","","","","","","","","","","","","","","",""
"Haken","Affinity","Album: Affinity/ Artist: Haken","2016","","100","0.01%","84.2646157%","Yes","","","","","","","","","","","","","","","","",""
"miffle","Goodbye, World!","Album: Goodbye, World!/ Artist: miffle","2025","","100","0.01%","84.2706632%","Yes","","","","","","","","","","","","","","","","",""
"Haken","Vector","Album: Vector/ Artist: Haken","2018","","100","0.01%","84.2767106%","Yes","","","","","","","","","","","","","","","","",""
"Haken","Virus","Album: Virus/ Artist: Haken","2020","","100","0.01%","84.2827580%","Yes","","","","","","","","","","","","","","","","",""
"Haley Heynderickx","I Need to Start a Garden","Album: I Need to Start a Garden/ Artist: Haley Heynderickx","2018","","100","0.01%","84.2888054%","Yes","","","","","","","","","","","","","","","","",""
"Hank Mobley","Soul Station","Album: Soul Station/ Artist: Hank Mobley","1960","","100","0.01%","84.2948528%","Yes","","","","","","","","","","","","","","","","",""
"Hans Zimmer","Dunkirk: Original Motion Picture Soundtrack","Album: Dunkirk: Original Motion Picture Soundtrack/ Artist: Hans Zimmer","2018","","100","0.01%","84.3009002%","Yes","","","","","","","","","","","","","","","","",""
"Hans Zimmer & Benjamin Wallfisch","Blade Runner 2049","Album: Blade Runner 2049/ Artist: Hans Zimmer & Benjamin Wallfisch","2017","","100","0.01%","84.3069476%","Yes","","","","","","","","","","","","","","","","",""
"Hanz Zimmer","Interstellar: Original Motion Picture Soundtrack","Album: Interstellar: Original Motion Picture Soundtrack/ Artist: Hanz Zimmer","2014","","100","0.01%","84.3129950%","Yes","","","","","","","","","","","","","","","","",""
"Happy Mondays","Pills n' Thrills and Bellyaches","Album: Pills n' Thrills and Bellyaches/ Artist: Happy Mondays","1990","","100","0.01%","84.3190425%","Yes","","","","","","","","","","","","","","","","",""
"Harmonium","Si on avait besoin d'une cinquième saison","Album: Si on avait besoin d'une cinquième saison/ Artist: Harmonium","1975","","100","0.01%","84.3250899%","No","","","","","","","","","","","","","","","","",""
"Harold Budd","The Pavilion of Dreams","Album: The Pavilion of Dreams/ Artist: Harold Budd","1978","","100","0.01%","84.3311373%","Yes","","","","","","","","","","","","","","","","",""
"Harry Nilsson","Nilsson Schmilsson","Album: Nilsson Schmilsson/ Artist: Harry Nilsson","1971","","100","0.01%","84.3371847%","Yes","","","","","","","","","","","","","","","","",""
"Haru Nemuri ","Harutosyura","Album: Harutosyura/ Artist: Haru Nemuri ","2018","","100","0.01%","84.3432321%","Yes","","","","","","","","","","","","","","","","",""
"Hatred for Mankind","Dragged Into Sunlight","Album: Dragged Into Sunlight/ Artist: Hatred for Mankind","2009","","100","0.01%","84.3492795%","Yes","","","","","","","","","","","","","","","","",""
"Helado Negro","Phasor","Album: Phasor/ Artist: Helado Negro","2024","","100","0.01%","84.3553269%","Yes","","","","","","","","","","","","","","","","",""
"Helado Negro","This is How You Smile","Album: This is How You Smile/ Artist: Helado Negro","2019","","100","0.01%","84.3613743%","Yes","","","","","","","","","","","","","","","","",""
"Helloween","Keeper of the Seven Keys Part II","Album: Keeper of the Seven Keys Part II/ Artist: Helloween","1988","","100","0.01%","84.3674217%","Yes","","","","","","","","","","","","","","","","",""
"Helloween","Keeper of the Seven Keys Part I","Album: Keeper of the Seven Keys Part I/ Artist: Helloween","1987","","100","0.01%","84.3734692%","Yes","","","","","","","","","","","","","","","","",""
"Helmet","Meantime","Album: Meantime/ Artist: Helmet","1992","","100","0.01%","84.3795166%","Yes","","","","","","","","","","","","","","","","",""
"Her's","Songs of Her's","Album: Songs of Her's/ Artist: Her's","2017","","100","0.01%","84.3855640%","Yes","","","","","","","","","","","","","","","","",""
"Herbert","Bodily Functions","Album: Bodily Functions/ Artist: Herbert","2001","","100","0.01%","84.3916114%","Yes","","","","","","","","","","","","","","","","",""
"Herbie Hancock","The New Standard","Album: The New Standard/ Artist: Herbie Hancock","1996","","100","0.01%","84.3976588%","Yes","","","","","","","","","","","","","","","","",""
"Herbie Hancock","Head Hunters","Album: Head Hunters/ Artist: Herbie Hancock","1973","","100","0.01%","84.4037062%","Yes","","","","","","","","","","","","","","","","",""
"Herbie Hancock","Sextant","Album: Sextant/ Artist: Herbie Hancock","1973","","100","0.01%","84.4097536%","Yes","","","","","","","","","","","","","","","","",""
"Herbie Hancock","Maiden Voyage","Album: Maiden Voyage/ Artist: Herbie Hancock","1965","","100","0.01%","84.4158010%","Yes","","","","","","","","","","","","","","","","",""
"Herbie Hancock","Empyrean Isles","Album: Empyrean Isles/ Artist: Herbie Hancock","1964","","100","0.01%","84.4218485%","Yes","","","","","","","","","","","","","","","","",""
"Hercules And Love Affair","Hercules And Love Affair","Album: Hercules And Love Affair/ Artist: Hercules And Love Affair","2008","","100","0.01%","84.4278959%","Yes","","","","","","","","","","","","","","","","",""
"Hesse Kassel","La Brea","Album: La Brea/ Artist: Hesse Kassel","2025","","100","0.01%","84.4339433%","Yes","","","","","","","","","","","","","","","","",""
"Hiatus Kaiyote","Choose Your Weapon","Album: Choose Your Weapon/ Artist: Hiatus Kaiyote","2015","","100","0.01%","84.4399907%","Yes","","","","","","","","","","","","","","","","",""
"Hideki Naganuma 長沼英樹","Jet Set Radio Future (ジェットセットラジオフューチャー)","Album: Jet Set Radio Future (ジェットセットラジオフューチャー)/ Artist: Hideki Naganuma 長沼英樹","2002","","100","0.01%","84.4460381%","Yes","","","","","","","","","","","","","","","","",""
"Hideki Naganuma 長沼英樹","Jet Set Radio Original Sound Tracks","Album: Jet Set Radio Original Sound Tracks/ Artist: Hideki Naganuma 長沼英樹","2000","","100","0.01%","84.4520855%","Yes","","","","","","","","","","","","","","","","",""
"Hieroglyphics","3rd Eye Vision","Album: 3rd Eye Vision/ Artist: Hieroglyphics","1998","","100","0.01%","84.4581329%","Yes","","","","","","","","","","","","","","","","",""
"High on Fire","Cometh the Storm","Album: Cometh the Storm/ Artist: High on Fire","2024","","100","0.01%","84.4641803%","Yes","","","","","","","","","","","","","","","","",""
"High on Fire","Electric Messiah","Album: Electric Messiah/ Artist: High on Fire","2019","","100","0.01%","84.4702277%","Yes","","","","","","","","","","","","","","","","",""
"High on Fire","Death is This Communion","Album: Death is This Communion/ Artist: High on Fire","2007","","100","0.01%","84.4762752%","Yes","","","","","","","","","","","","","","","","",""
"High on Fire","Blessed Black Wings","Album: Blessed Black Wings/ Artist: High on Fire","2005","","100","0.01%","84.4823226%","Yes","","","","","","","","","","","","","","","","",""
"High on Fire","Surrounded By Thieves","Album: Surrounded By Thieves/ Artist: High on Fire","2002","","100","0.01%","84.4883700%","Yes","","","","","","","","","","","","","","","","",""
"Himiko Kikuchi","Flying Beagle","Album: Flying Beagle/ Artist: Himiko Kikuchi","1987","","100","0.01%","84.4944174%","Yes","","","","","","","","","","","","","","","","",""
"Hirokazu Tanaka & Keiichi Suzuki","Mother 2: ギーグの逆襲","Album: Mother 2: ギーグの逆襲/ Artist: Hirokazu Tanaka & Keiichi Suzuki","1994","","100","0.01%","84.5004648%","Yes","","","","","","","","","","","","","","","","",""
"Hiroshi Yoshimura","Music For Nine Post Cards","Album: Music For Nine Post Cards/ Artist: Hiroshi Yoshimura","2017","","100","0.01%","84.5065122%","Yes","","","","","","","","","","","","","","","","",""
"Hiroshi Yoshimura","Green","Album: Green/ Artist: Hiroshi Yoshimura","1986","","100","0.01%","84.5125596%","Yes","","","","","","","","","","","","","","","","",""
"HMLTD","West of Eden","Album: West of Eden/ Artist: HMLTD","2020","","100","0.01%","84.5186070%","Yes","","","","","","","","","","","","","","","","",""
"HMLTD","Hate Music Last Time Delete","Album: Hate Music Last Time Delete/ Artist: HMLTD","2019","","100","0.01%","84.5246545%","Yes","","","","","","","","","","","","","","","","",""
"Hobo Johnson","The Fall of Hobo Johnson","Album: The Fall of Hobo Johnson/ Artist: Hobo Johnson","2019","","100","0.01%","84.5307019%","Yes","","","","","","","","","","","","","","","","",""
"Hole","Celebrity Skin","Album: Celebrity Skin/ Artist: Hole","1999","","100","0.01%","84.5367493%","Yes","","","","","","","","","","","","","","","","",""
"Hole","Live Through This","Album: Live Through This/ Artist: Hole","1994","","100","0.01%","84.5427967%","Yes","","","","","","","","","","","","","","","","",""
"Hollow Comet","Hollow Comet","Album: Hollow Comet/ Artist: Hollow Comet","2019","","100","0.01%","84.5488441%","Yes","","","","","","","","","","","","","","","","",""
"Holy Fawn","Death Spells","Album: Death Spells/ Artist: Holy Fawn","2018","","100","0.01%","84.5548915%","Yes","","","","","","","","","","","","","","","","",""
"Hookworms","Microshift","Album: Microshift/ Artist: Hookworms","2018","","100","0.01%","84.5609389%","Yes","","","","","","","","","","","","","","","","",""
"Hop Along","Bark Your Head Off, Dog","Album: Bark Your Head Off, Dog/ Artist: Hop Along","2018","","100","0.01%","84.5669863%","Yes","","","","","","","","","","","","","","","","",""
"Horrendous","Idol","Album: Idol/ Artist: Horrendous","2018","","100","0.01%","84.5730337%","Yes","","","","","","","","","","","","","","","","",""
"Horse Lords","The Common Task","Album: The Common Task/ Artist: Horse Lords","2020","","100","0.01%","84.5790812%","Yes","","","","","","","","","","","","","","","","",""
"Hospital de México","Hospital de México y los Robots de Observatorio","Album: Hospital de México y los Robots de Observatorio/ Artist: Hospital de México","2021","","100","0.01%","84.5851286%","Yes","","","","","","","","","","","","","","","","",""
"Hot Chip","In Our Heads","Album: In Our Heads/ Artist: Hot Chip","2012","","100","0.01%","84.5911760%","Yes","","","","","","","","","","","","","","","","",""
"Hot Chip","One Life Stand","Album: One Life Stand/ Artist: Hot Chip","2010","","100","0.01%","84.5972234%","Yes","","","","","","","","","","","","","","","","",""
"Hot Chip","Made in the Dark","Album: Made in the Dark/ Artist: Hot Chip","2008","","100","0.01%","84.6032708%","Yes","","","","","","","","","","","","","","","","",""
"Hot Chip","The Warning","Album: The Warning/ Artist: Hot Chip","2006","","100","0.01%","84.6093182%","Yes","","","","","","","","","","","","","","","","",""
"Howard Shore","The Lord of the Rings: The Fellowship of the Ring","Album: The Lord of the Rings: The Fellowship of the Ring/ Artist: Howard Shore","2001","","100","0.01%","84.6153656%","Yes","","","","","","","","","","","","","","","","",""
"Huerco S.","PLONK","Album: PLONK/ Artist: Huerco S.","2022","","100","0.01%","84.6214130%","Yes","","","","","","","","","","","","","","","","",""
"Hum","Downward is Heavenward","Album: Downward is Heavenward/ Artist: Hum","1998","","100","0.01%","84.6274605%","Yes","","","","","","","","","","","","","","","","",""
"Hum","You'd Prefer an Astronaut","Album: You'd Prefer an Astronaut/ Artist: Hum","1995","","100","0.01%","84.6335079%","Yes","","","","","","","","","","","","","","","","",""
"Hundred Waters","The Moon Rang Like A Bell","Album: The Moon Rang Like A Bell/ Artist: Hundred Waters","2014","","100","0.01%","84.6395553%","Yes","","","","","","","","","","","","","","","","",""
"Huremic","Seeking Darkness","Album: Seeking Darkness/ Artist: Huremic","2025","","100","0.01%","84.6456027%","No","","","","","","","","","","","","","","","","",""
"Hüsker Dü","Flip your Wig","Album: Flip your Wig/ Artist: Hüsker Dü","1985","","100","0.01%","84.6516501%","Yes","","","","","","","","","","","","","","","","",""
"Hüsker Dü","New Day Rising","Album: New Day Rising/ Artist: Hüsker Dü","1985","","100","0.01%","84.6576975%","Yes","","","","","","","","","","","","","","","","",""
"Hüsker Dü","Zen Arcade","Album: Zen Arcade/ Artist: Hüsker Dü","1984","","100","0.01%","84.6637449%","Yes","","","","","","","","","","","","","","","","",""
"Hüsker Dü","Metal Circus EP","Album: Metal Circus EP/ Artist: Hüsker Dü","1983","","100","0.01%","84.6697923%","Yes","","","","","","","","","","","","","","","","",""
"Hüsker Dü","Everything Falls Apart","Album: Everything Falls Apart/ Artist: Hüsker Dü","1982","","100","0.01%","84.6758397%","Yes","","","","","","","","","","","","","","","","",""
"Richard & Linda Thompson","Shoot Out the Lights ","Album: Shoot Out the Lights / Artist: Richard & Linda Thompson","1982","","100","0.01%","84.6818872%","","","","","","","","","","","","","","","","","",""
"Mr. Fingers","Amnesia","Album: Amnesia/ Artist: Mr. Fingers","1980","","100","0.01%","84.6879346%","","","","","","","","","","","","","","","","","",""
"Richard & Linda Thompson","I Want to See the Bright Lights Tonight","Album: I Want to See the Bright Lights Tonight/ Artist: Richard & Linda Thompson","1974","","100","0.01%","84.6939820%","Yes","","","","","","","","","","","","","","","","",""
"iamamiwhoami","bounty","Album: bounty/ Artist: iamamiwhoami","2013","","100","0.01%","84.7000294%","Yes","","","","","","","","","","","","","","","","",""
"iamamiwhoami","kin","Album: kin/ Artist: iamamiwhoami","2012","","100","0.01%","84.7060768%","Yes","","","","","","","","","","","","","","","","",""
"Ice Cube","Death Certificate","Album: Death Certificate/ Artist: Ice Cube","1991","","100","0.01%","84.7121242%","Yes","","","","","","","","","","","","","","","","",""
"Ice Cube","AmeriKKKa's Most Wanted","Album: AmeriKKKa's Most Wanted/ Artist: Ice Cube","1990","","100","0.01%","84.7181716%","Yes","","","","","","","","","","","","","","","","",""
"Iceage","Seek Shelter","Album: Seek Shelter/ Artist: Iceage","2021","","100","0.01%","84.7242190%","Yes","","","","","","","","","","","","","","","","",""
"Iceage","Plowing into the Field of Love","Album: Plowing into the Field of Love/ Artist: Iceage","2014","","100","0.01%","84.7302665%","Yes","","","","","","","","","","","","","","","","",""
"Ichiko Aoba ","Luminiscent Creatures","Album: Luminiscent Creatures/ Artist: Ichiko Aoba ","2025","","100","0.01%","84.7363139%","Yes","","","","","","","","","","","","","","","","",""
"IDLES","CRAWLER","Album: CRAWLER/ Artist: IDLES","2021","","100","0.01%","84.7423613%","Yes","","","","","","","","","","","","","","","","",""
"IDLES","Ultra Mono","Album: Ultra Mono/ Artist: IDLES","2020","","100","0.01%","84.7484087%","Yes","","","","","","","","","","","","","","","","",""
"Idles","Joy As An Act of Rebellion","Album: Joy As An Act of Rebellion/ Artist: Idles","2018","","100","0.01%","84.7544561%","Yes","","","","","","","","","","","","","","","","",""
"Idles","Brutalism","Album: Brutalism/ Artist: Idles","2017","","100","0.01%","84.7605035%","Yes","","","","","","","","","","","","","","","","",""
"Iggy Pop","Post Pop Depression","Album: Post Pop Depression/ Artist: Iggy Pop","2016","","100","0.01%","84.7665509%","Yes","","","","","","","","","","","","","","","","",""
"Iggy Pop","Lust for Life","Album: Lust for Life/ Artist: Iggy Pop","1977","","100","0.01%","84.7725983%","Yes","","","","","","","","","","","","","","","","",""
"Iggy Pop","The Idiot","Album: The Idiot/ Artist: Iggy Pop","1977","","100","0.01%","84.7786457%","Yes","","","","","","","","","","","","","","","","",""
"Igloo Ghost","Tidal Memory Exo","Album: Tidal Memory Exo/ Artist: Igloo Ghost","2024","","100","0.01%","84.7846932%","Yes","","","","","","","","","","","","","","","","",""
"Iglooghost","Clear Tamei EP","Album: Clear Tamei EP/ Artist: Iglooghost","2018","","100","0.01%","84.7907406%","Yes","","","","","","","","","","","","","","","","",""
"Iglooghost","Neō Wax Bloom","Album: Neō Wax Bloom/ Artist: Iglooghost","2017","","100","0.01%","84.7967880%","Yes","","","","","","","","","","","","","","","","",""
"Iglooghost","Little Grids","Album: Little Grids/ Artist: Iglooghost","2016","","100","0.01%","84.8028354%","Yes","","","","","","","","","","","","","","","","",""
"Iglooghost","Chinese Nu Yr","Album: Chinese Nu Yr/ Artist: Iglooghost","2015","","100","0.01%","84.8088828%","Yes","","","","","","","","","","","","","","","","",""
"illuminati hotties","Let Me Do One More","Album: Let Me Do One More/ Artist: illuminati hotties","2021","","100","0.01%","84.8149302%","Yes","","","","","","","","","","","","","","","","",""
"Immolation","Close to a World Below","Album: Close to a World Below/ Artist: Immolation","2000","","100","0.01%","84.8209776%","Yes","","","","","","","","","","","","","","","","",""
"Immolation","Here in After","Album: Here in After/ Artist: Immolation","1996","","100","0.01%","84.8270250%","Yes","","","","","","","","","","","","","","","","",""
"Immortal","At the Heart of Winter","Album: At the Heart of Winter/ Artist: Immortal","1995","","100","0.01%","84.8330724%","Yes","","","","","","","","","","","","","","","","",""
"Imogen Heap","Speak for Yourself","Album: Speak for Yourself/ Artist: Imogen Heap","2005","","100","0.01%","84.8391199%","Yes","","","","","","","","","","","","","","","","",""
"In Flames","The Jester Race","Album: The Jester Race/ Artist: In Flames","1996","","100","0.01%","84.8451673%","Yes","","","","","","","","","","","","","","","","",""
"Incantation","Diabolical Conquest","Album: Diabolical Conquest/ Artist: Incantation","1998","","100","0.01%","84.8512147%","Yes","","","","","","","","","","","","","","","","",""
"Incantation","Mortal Throne of Nazarene","Album: Mortal Throne of Nazarene/ Artist: Incantation","1998","","100","0.01%","84.8572621%","Yes","","","","","","","","","","","","","","","","",""
"Incantation","Onward to Golgotha","Album: Onward to Golgotha/ Artist: Incantation","1992","","100","0.01%","84.8633095%","Yes","","","","","","","","","","","","","","","","",""
"Indian","From All Purity","Album: From All Purity/ Artist: Indian","2014","","100","0.01%","84.8693569%","Yes","","","","","","","","","","","","","","","","",""
"Indian Summer","Giving Birth to Thunder","Album: Giving Birth to Thunder/ Artist: Indian Summer","2022","","100","0.01%","84.8754043%","Yes","","","","","","","","","","","","","","","","",""
"Indigo de Souza","Any Shape you Take","Album: Any Shape you Take/ Artist: Indigo de Souza","2021","","100","0.01%","84.8814517%","Yes","","","","","","","","","","","","","","","","",""
"Indigo de Souza","I Love My Mom","Album: I Love My Mom/ Artist: Indigo de Souza","2018","","100","0.01%","84.8874992%","Yes","","","","","","","","","","","","","","","","",""
"Injury Reserve","By The Time I Get to Phoenix","Album: By The Time I Get to Phoenix/ Artist: Injury Reserve","2021","","100","0.01%","84.8935466%","Yes","","","","","","","","","","","","","","","","",""
"Injury Reserve","Drive It Like It's Stolen","Album: Drive It Like It's Stolen/ Artist: Injury Reserve","2017","","100","0.01%","84.8995940%","Yes","","","","","","","","","","","","","","","","",""
"Injury Reserve","Floss","Album: Floss/ Artist: Injury Reserve","2016","","100","0.01%","84.9056414%","Yes","","","","","","","","","","","","","","","","",""
"Interpol","Marauder","Album: Marauder/ Artist: Interpol","2018","","100","0.01%","84.9116888%","Yes","","","","","","","","","","","","","","","","",""
"Interpol","El Pintor","Album: El Pintor/ Artist: Interpol","2014","","100","0.01%","84.9177362%","Yes","","","","","","","","","","","","","","","","",""
"Interpol","Our Love To Admire","Album: Our Love To Admire/ Artist: Interpol","2007","","100","0.01%","84.9237836%","Yes","","","","","","","","","","","","","","","","",""
"Interpol","Antics","Album: Antics/ Artist: Interpol","2004","","100","0.01%","84.9298310%","Yes","","","","","","","","","","","","","","","","",""
"Interpol","Interpol EP","Album: Interpol EP/ Artist: Interpol","2002","","100","0.01%","84.9358784%","Yes","","","","","","","","","","","","","","","","",""
"Interpol","Turn On The Bright Lights","Album: Turn On The Bright Lights/ Artist: Interpol","2002","","100","0.01%","84.9419259%","Yes","","","","","","","","","","","","","","","","",""
"Invisible","El Jardín de los Presentes","Album: El Jardín de los Presentes/ Artist: Invisible","1976","","100","0.01%","84.9479733%","Yes","","","","","","","","","","","","","","","","",""
"INXS ","Kick","Album: Kick/ Artist: INXS ","1987","","100","0.01%","84.9540207%","Yes","","","","","","","","","","","","","","","","",""
"Iosonouncane","IRA","Album: IRA/ Artist: Iosonouncane","2021","","100","0.01%","84.9600681%","Yes","","","","","","","","","","","","","","","","",""
"Iron & Wine","The Shepherd's Dog","Album: The Shepherd's Dog/ Artist: Iron & Wine","2007","","100","0.01%","84.9661155%","Yes","","","","","","","","","","","","","","","","",""
"Iron & Wine","Our Endless Numbered Days","Album: Our Endless Numbered Days/ Artist: Iron & Wine","2004","","100","0.01%","84.9721629%","Yes","","","","","","","","","","","","","","","","",""
"Iron & Wine","The Creek Drank The Cradle","Album: The Creek Drank The Cradle/ Artist: Iron & Wine","2002","","100","0.01%","84.9782103%","Yes","","","","","","","","","","","","","","","","",""
"Iron Maiden","Best of the Beast","Album: Best of the Beast/ Artist: Iron Maiden","1996","","100","0.01%","84.9842577%","Yes","","","","","","","","","","","","","","","","",""
"Iron Maiden","Seventh Son of a Seventh Son","Album: Seventh Son of a Seventh Son/ Artist: Iron Maiden","1988","","100","0.01%","84.9903052%","Yes","","","","","","","","","","","","","","","","",""
"Iron Maiden","Somewhere in Time","Album: Somewhere in Time/ Artist: Iron Maiden","1986","","100","0.01%","84.9963526%","Yes","","","","","","","","","","","","","","","","",""
"Iron Maiden","Powerslave","Album: Powerslave/ Artist: Iron Maiden","1984","","100","0.01%","85.0024000%","Yes","","","","","","","","","","","","","","","","",""
"Iron Maiden","Piece Of Mind","Album: Piece Of Mind/ Artist: Iron Maiden","1983","","100","0.01%","85.0084474%","Yes","","","","","","","","","","","","","","","","",""
"Iron Maiden","The Number of the Beast ","Album: The Number of the Beast / Artist: Iron Maiden","1982","","100","0.01%","85.0144948%","Yes","","","","","","","","","","","","","","","","",""
"Isaac Hayes","Hot Buttered Soul","Album: Hot Buttered Soul/ Artist: Isaac Hayes","1969","","100","0.01%","85.0205422%","Yes","","","","","","","","","","","","","","","","",""
"Isaiah Rashad","Cilvia Demo","Album: Cilvia Demo/ Artist: Isaiah Rashad","2014","","100","0.01%","85.0265896%","Yes","","","","","","","","","","","","","","","","",""
"Isis","Wavering Radiant","Album: Wavering Radiant/ Artist: Isis","2009","","100","0.01%","85.0326370%","Yes","","","","","","","","","","","","","","","","",""
"Isis","Panopticon","Album: Panopticon/ Artist: Isis","2004","","100","0.01%","85.0386844%","Yes","","","","","","","","","","","","","","","","",""
"Isis","Oceanic","Album: Oceanic/ Artist: Isis","2002","","100","0.01%","85.0447319%","Yes","","","","","","","","","","","","","","","","",""
"IU","Modern Times","Album: Modern Times/ Artist: IU","2013","","100","0.01%","85.0507793%","Yes","","","","","","","","","","","","","","","","",""
"J Dilla","Donuts","Album: Donuts/ Artist: J Dilla","2006","","100","0.01%","85.0568267%","Yes","","","","","","","","","","","","","","","","",""
"J. Cole","The Off-Season","Album: The Off-Season/ Artist: J. Cole","2021","","100","0.01%","85.0628741%","Yes","","","","","","","","","","","","","","","","",""
"Jack White","Blunderbuss","Album: Blunderbuss/ Artist: Jack White","2012","","100","0.01%","85.0689215%","Yes","","","","","","","","","","","","","","","","",""
"Jack White","Lazaretto","Album: Lazaretto/ Artist: Jack White","2014","","100","0.01%","85.0749689%","Yes","","","","","","","","","","","","","","","","",""
"Jack White","No Name","Album: No Name/ Artist: Jack White","2024","","100","0.01%","85.0810163%","Yes","","","","","","","","","","","","","","","","",""
"Jackson C. Frank","Jackson C. Frank","Album: Jackson C. Frank/ Artist: Jackson C. Frank","1966","","100","0.01%","85.0870637%","Yes","","","","","","","","","","","","","","","","",""
"Jacques Brel","Ces gens-là","Album: Ces gens-là/ Artist: Jacques Brel","1966","","100","0.01%","85.0931112%","Yes","","","","","","","","","","","","","","","","",""
"Jai Paul","Jai Paul","Album: Jai Paul/ Artist: Jai Paul","2013","","100","0.01%","85.0991586%","Yes","","","","","","","","","","","","","","","","",""
"Jaloo","#1","Album: #1/ Artist: Jaloo","2015","","100","0.01%","85.1052060%","Yes","","","","","","","","","","","","","","","","",""
"James Blake","The Colour in Anything","Album: The Colour in Anything/ Artist: James Blake","2016","","100","0.01%","85.1112534%","Yes","","","","","","","","","","","","","","","","",""
"James Brown","20-all Times Greats!","Album: 20-all Times Greats!/ Artist: James Brown","1991","","100","0.01%","85.1173008%","Yes","","","","","","","","","","","","","","","","",""
"Cluster","Zuckerseit","Album: Zuckerseit/ Artist: Cluster","1972","","100","0.01%","85.1233482%","","","","","","","","","","","","","","","","","",""
"James Brown","The Payback","Album: The Payback/ Artist: James Brown","1973","","100","0.01%","85.1293956%","","","","","","","","","","","","","","","","","",""
"James Brown","In the Jungle Groove","Album: In the Jungle Groove/ Artist: James Brown","1986","","100","0.01%","85.1354430%","Yes","","","","","","","","","","","","","","","","",""
"James Brown","Live at the Apollo","Album: Live at the Apollo/ Artist: James Brown","1963","","100","0.01%","85.1414904%","Yes","","","","","","","","","","","","","","","","",""
"James Chance & Contortions","Buy","Album: Buy/ Artist: James Chance & Contortions","1979","","100","0.01%","85.1475379%","Yes","","","","","","","","","","","","","","","","",""
"James Ferraro","Far Side Virtual","Album: Far Side Virtual/ Artist: James Ferraro","2011","","100","0.01%","85.1535853%","Yes","","","","","","","","","","","","","","","","",""
"James Ferrero","Four Pieces for Mirai","Album: Four Pieces for Mirai/ Artist: James Ferrero","2018","","100","0.01%","85.1596327%","Yes","","","","","","","","","","","","","","","","",""
"James Holden","Balance 005","Album: Balance 005/ Artist: James Holden","2003","","100","0.01%","85.1656801%","Yes","","","","","","","","","","","","","","","","",""
"Jamila Woods","LEGACY! LEGACY!","Album: LEGACY! LEGACY!/ Artist: Jamila Woods","2019","","100","0.01%","85.1717275%","Yes","","","","","","","","","","","","","","","","",""
